nct_id,unique_conditions,unique_interventions
NCT06360640,,apc148
NCT06360744,sars-cov-2 (covid-19) vaccines,sars-cov-2 vaccine johnson janss
NCT06360874,,nd-003
NCT06360965,chronic pelvic pain|pelvic inflammatory disease|pelvic inflammatory diseases,
NCT06360978,chemoradiation|head and neck cancer|head and neck squamous cell carcinoma|hncs|human papillomavirus (hpv)-associated or positive (+) hnscc|human papillomavirus infection|locally advanced head and neck cancers|locally advanced head and neck squamous cell carcinoma|smoking|squamous cell carcinoma,cisplatin|docetaxel
NCT06361069,anxiety|day surgery,
NCT06361238,cardiac surgery|postoperative delirium|type 2 diabetes,liraglutide
NCT06361368,anxiety|depressive|insomnia,
NCT06361446,headache|migraine|mmd,propranolol|zonisamide
NCT06361511,,linoleic acid-rich oil
NCT06361537,acute hereditary angioedema attacks|congenital c1-inh deficiency,c1-inh) concentrate
NCT06361550,,
NCT06361719,,2'fl|lnnt
NCT06361745,autoimmune disease|r/r aid|relapsed/refractory (r/r) autoimmune disease|relapsed/refractory |,utaa09
NCT06361875,,mrt5421|mrt5424|mrt5429|qiv) messenger ribonucleic acid (mrna|quadrivalent influenza mrna vaccines|quadrivalent influenza vaccine|quadrivalent recombinant influenza vaccine|riv4
NCT06361888,metastatic pancreatic cancer,camrelizumab|gemcitabine|nab-paclitaxel|surufatinib|surufatnibcamrelizumab
NCT06361940,hormone receptor-positive her2-negative breast cancer|mapper),anti-estrogen treatment
NCT06362005,oral lichen planus,selenium|tacrolimus|triamcinolone acetonide
NCT06362226,periorbital burn|periorbital burns,5-fu|kenalog|maxitrol
NCT06362317,advanced biliary tract cancer|advanced biliary tract cancers,chemotherapy|lenvatinib|toripalimab
NCT06362642,,itraconazole|pc14586
NCT06362681,creamy-white and yellow brown defects|molar incisor hypomineralization,clinpro™ white varnish|cpp-acp|fluor protector|fluoride varnish
NCT06362694,anti-braf|anti-braf therapy|braf-positive anaplastic thyroid cancer,dabrafenib|trametinib
NCT06362746,intermediate high-risk pulmonary embolism|pulmonary embolism,non-immunogenic recombinant staphylokinase
NCT06362824,dementia|hispanic|hispanic latino,
NCT06363071,cognitive|parkinson disease|parkinson's disease,
NCT06363305,,capsaicin
NCT06363370,respiratory syncytial virus infection|respiratory syncytial virus lower respiratory tract infection,gb05|human|interferon α1b
NCT06363383,,mb-001
NCT06363565,homocysteine,betaine|folic acid|vitamin b12|vitamin b6
NCT06363591,melanoma|thin melanoma,
NCT06363669,,beta-alanine|caffeine|capsaicin|l-tyrosine|taurine
NCT06363695,,
NCT06363708,advanced endometrial cancer,tislelizumab
NCT06363877,emergency laparotom 3 wounds|surgical site infections intraoperative wound irrigation,dilute aqueous povidone-iodine|diluted aqueous povidone-iodine
NCT06363994,mantle cell lymphoma|treatment-naіve mantle cell lymphoma,bendamustine|br|orelabrutinib|rituximab
NCT06364033,chronic lymphocytic leukemia,recombinant zoster vaccine|shingrix
NCT06364072,acute pain|moderate or severe pain,ct001|ketamine|sufentanil
NCT06364111,chronic functional constipation|moderate to severe fc,polyethylene glycol
NCT06364228,alzheimer's disease|anxiety disorder|borderline personality disorder|chronic stress|dementia|dementias|depression|depressive disorder|post-traumatic stress disorder|stress,oxytocin
NCT06364267,breast cancer|post-menopausal,exemestane|exemestaneexe|tamoxifen|tamoxifentam
NCT06364397,idiopathic recurrent acute pancreatitis|idiopathic recurrent pancreatitis|irap|pancreatitis,
NCT06364423,cancer|chronic lymphocytic leukemia|leukemia|small lymphocytic lymphoma|tumor,
NCT06364501,advanced solid tumors,kh801
NCT06364540,acute pain|acute painful conditions|acute traumatic and non-traumatic pain syndromes|acute traumatic and non-traumatic painful|asthmatic|cancer pain|pain,fentanyl|fentanyl-actuated nebul|ketamine|ketamine-actuated nebul|ketamine-actuated nebulizer|morphine
NCT06364631,clear cell rcc|metastatic renal cell carcinoma|pdl|renal cell carcinoma,anti-angiogenic targeted therapy|vascular endothelial growth factor tyrosine kinase inhibitor|vegfr tki
NCT06364696,"cancer|g12d mutation|g12d mutation kras|kras g12d mutation|locally advanced (unresectable) , or metastatic solid tumors|locally advanced (unresectable) or metastatic solid tumor malignancies|solid tumors|solid tumors2d mutation|tumor",asp4396
NCT06364722,active crohn's disease|crohn's disease,
NCT06364774,transfusion-dependent beta thalassemia blood stem cells stem cells beta globin gene|transfusion-dependent-thalassemia,
NCT06364787,hepatocellular carcinoma,pd-1 monoclonal antibody
NCT06364826,cisplatin ineligible locoregionally advanced nasopharyngeal carcinoma|locoregionally advanced nasopharyngeal cancer,bevacizumab|gemcitabine|sintilimab
NCT06364904,bladder cancer|unresectable and metastatic urothelial carcinoma|untreated,cisplatin|gemcitabine|tislelizumab|trilaciclib
NCT06364943,dry eye,
NCT06364956,bladder cancer|platinum-refractory ct2-4an0m0 bladder urothelial carcinoma,cdk4/6 inhibitor|palbociclib|tislelizumab|tislelizumabplatinum-refractory ct2-4an0m0 bladder urothelial carcinoma
NCT06365008,advanced gastric cancer|unresectable or metastatic gastric cancer,fluorouracil|folfiri|immune checkpoint inhibitors|irinotecan|leucovorin folinate|platinum|sintilimab
NCT06365021,bipolar disorder|bipolar mood disorder|depressive|syndromic and sub-syndromic depression|syndromic and subsyndromic depression,
NCT02749370,moderate to severe plaque psoriasis,apremilast|etanercept|ot
NCT02749500,hemiparesis|post stroke|post-stroke,
NCT02749578,,atorvastatin|mgl-3196
NCT02749669,,
NCT02749760,ucl injuries|ucl) injuries|ulnar collateral ligament (,
NCT06367114,cd19 positive relapsed or refractory acute lymphoblastic leukemia|central nervous system infiltration,
NCT06367283,hand osteoarthritis,metformin
NCT06367361,chronic fasciola infection|chronic fascioliasis|fascioliasis,oxfendazole|triclabendazole
NCT06367413,eccentric exercise|eccentric exercise muscle damage|exercise-induced muscle damage|muscle,n-acetylcysteine|whey protein
NCT06367712,polycystic ovarian syndrome,aromatase inhibitor|aromatase inhibitors|cgs 20267|hcg|letrozole|selective estrogen-receptor modulators
NCT06367855,minimally invasive spine fusion surgery|mis-tlif|postoperative back pain,dexamethasone
NCT06367985,assisted,
NCT06368089,mechanical ventilation|prolonged mechanically ventilated patients,
NCT06368102,ssi|surgical site infection|third molar surgery,ampicillin
NCT06368271,,long chain fatty acids|medium-chain fatty acids
NCT06368414,chronic myeloid leukemia|chronic phase|chronic phase chronic myeloid leukemia,asciminib|tk|tyrosine kinase inhibitors|tyrosine-kinase inhibitors
NCT06368674,frail|frail -|frail follow -,
NCT06368687,anorexia nervosa|anxiety|autism|eating disorder,
NCT06368739,,
NCT06368752,,gip|gip receptor antagonist
NCT06368817,cancer|central nervous system (cns) germinomas|central nervous system germinomas|cns germinomas|tumor|tumors,carboplatin|cisplatin|etoposide|podophyllotoxin
NCT06368882,chronic hepatitis b|chronic viral hepatitis b|hepatocellular carcinoma|nonalcoholic fatty liver disease,nas|peg-ifnα|peg-ifnα antiviral therapy|peg-interferon
NCT02749799,moderate plaque psoriasis,betamethasone dipropionate|dfd-01
NCT02749890,type 2 diabetes mellitus|type 2 dm,insulin glargine|lixilan|lixisenatide|oa
NCT06365151,fibromyalgia|temporomandibular disorders,
NCT06365450,breast and cervical cancer|cancer|hiv,
NCT06365502,acute coronary syndrome|non-flow limited vulnerable plaque|vulnerable atherosclerotic plaque,
NCT06365580,,kylo-0603
NCT06365671,high-risk|high-risk prognostic factors|refractory b-cell non-hodgkin's lymphoma|relapsed/refractory b-cell non-hodgkin's lymphoma,
NCT06365684,(advanced) ckd|chronic kidney disease stage iiib/iv|ckd|ckd stage 3b and 4|hyperkalemia|hyperkaliemia,
NCT06365710,distal radius fracture|volar plating of,
NCT06365853,frα expression|high folate receptor alpha|high folate receptor-alpha expression|platinum-resistant ovarian cancer|platinum-sensitive ovarian cancer|recurrent ovarian cancer,mirvetuximab soravtansine
NCT06365879,chronic spontaneous urticaria|refractory chronic spontaneous urticaria,cmab007|omalizumab|xolair
NCT06365918,advanced solid tumors|carcinomatosis,vg2025
NCT06365957,overweight/obese,ketone ester supplement
NCT06366113,chronic obstructive pulmonary disease,
NCT06366217,,
NCT06366230,acidosis|advanced renal failure|aggressive dialysis|dialysis disequilibrium|disequilibrium syndrome|electrolyte abnormalities|metabolic acidosis|severe acidosis|severe hyperkalemia,urea
NCT06366334,suicidal ideation|suicide|thoughts,ketamine
NCT06366347,"advanced or recurrent estrogen receptor positive , mismatch repair proficient , tp53 wild-type endometrial cancer|cancer|chemotherapy|endometrial cancer",abemaciclib|aromatase inhibitor|chemotherapy|cyclin-dependent kinase (cdk) inhibitor|letrozole|monoclonal antibody|pembrolizumab
NCT06366360,stroke|unilateral spatial neglect,
NCT02750124,cervix cancer,
NCT02750176,full thickness rotator cuff tears|full thickness rotator cuff tears of|full-thickness rotator cuff tears,
NCT02750202,extensive genital warts|hiv infection|human papilloma virus|large genital warts|large or extensive genital warts|malignant and hpv disease|small warts,hpv vaccine|quadrivalent human papilloma virus (hpv) vaccine
NCT02750293,vitamin d deficiency,vitamin d|vitamin d d
NCT02750358,"early stage , ar (+) triple negative breast cancer|early stage ar (+) triple negative breast cancer|triple negative breast cancer",androgen receptor (ar) antagonist|enzalutamide
NCT02750462,of hospital cardiac arrest|out of hospital cardiac arrest|out-of-hospital cardiac arrest|st-segment elevation,
NCT02750670,autologous stem cell|cd20 +|r-chop therapy|relapsed or refractory cd20 + aggressive non-hodgkin lymphoma,gdp|obinutuzumab
NCT06368986,,cai vh4011499|capsid inhibitor
NCT06369064,acute kidney injury|acute renal injury|intensive care|renal replacement therapy,
NCT06369077,dry eye,atoprost|bim|bimatoprost|brimonidine|dor|dor-tim|dorzolamide|lat|latanoprost|timolol
NCT06369324,ankylosing spondylitis|back|pain|spondyloarthritis|stiffness,
NCT06369350,ischemia-reperfusion injury|lower limb ischemia-reperfusion|pad,vitamin b6
NCT06369454,,riltecitinib|ritlecitinib
NCT06369467,allergy|severe ige-mediated food allergy,bcmaxcd3 bispecific antibody|dupilumab|linvoseltamab
NCT06369610,cancer|high risk prostate cancer|high-risk prostate cancer|prostate cancer|tumor|tumors,abiraterone acetate|gonadotropin-releasing hormone analogs|lhrh|zytiga
NCT06369623,substance use,
NCT06369688,hospital-acquired pressure injury,
NCT06369714,attention deficit hyperactivity disorder|attention deficits|executive,
NCT06369844,pressure injuries|pressure injury,
NCT06370000,acute myeloid leukemia maintenance strategy|aml|first cr,azacitidine
NCT02750748,,naltrexone
NCT06366412,major surgery|post-operative cognitive dysfunction|postoperative cognitive dysfunction,dexmedetomidine
NCT06366451,head and neck squamous cell carcinoma|tumor|tumor dissection,azd9592|pembrolizumab|rilvegostomig|sabestomig|volrustomig
NCT06366490,recurrent epithelial ovarian cancer,
NCT06366724,cfs|chronic fatigue syndrome|dyspnea|intolerance|long covid|me /|myalgic encephalomyelitis|myalgic encephalomyelitis/chronic fatigue syndrome|orthostatic intolerance,low-dose|low-dose naltrexone|mestinon|naltrexone|pyridostigmine
NCT06366789,acute myeloid leukemia|flt3 mutated relapsed or refractory acute myeloid leukemia,ze46-0134
NCT06366880,cholestatic syndrome|term late preterm,
NCT06366893,preterm,arachidonic acid|docosahexaenoic acid
NCT06366971,low back pain|pain|sacroiliac joint dysfunction,
NCT06367036,coronary intensive care|ecchymosis|hematoma|pain,low molecular weight heparin
NCT06367088,late stage tnbc|recurrent and metastatic tnbc|recurrent and metastatic triple negative breast cancer|tnbc t-lymphocyte antigen-4-4 cell death-1-1|triple negative breast cancer,cadonilimab|cadonilimab immunoglobulin g1 bispecific antibody|pd-1 antibody|pd-1-4
NCT06367153,,bi 1569912|bupropion|midazolam|repaglinide
NCT06367218,anxiety|depression|lung nodule surgery|nausea|pain|pulmonary nodules|vats|vats lung nodule surgery|video-assisted thoracoscopic surgery of,ketamine|opioids
NCT06367296,inflammation|normal|normal weight|obese|obesity,
NCT06367387,chronic pain|pain|pain addiction treatment|pain self-management,buprenorphine
NCT02750826,breast cancer|cancer|early breast cancer|obese|overweight|overweight and|overweight and obese,
NCT02750878,mid-urethral sling procedure|tot) mid-urethral sling procedure|trans-obturator tape|trans-obturator tape (|trans-obturator tape slings,
NCT02750943,gingival bleeding|gingivitis|moderate gingivitis,stannous fluoride
NCT02750982,alzheimer's disease|amyotrophic lateral sclerosis|brain injury|central nervous system disorders|huntington's disease|multiple sclerosis|parkinson's disease|post-stroke|spinal cord injury,
NCT02751047,,
NCT02751125,atrophied posterior alveolar mandibular ridges|jaw bone reconstruction,
NCT02751177,metastatic colorectal cancer,
NCT02751216,back and|failed back surgery syndrome|leg pain,
NCT02751294,,sb-252263|tafenoquine
NCT02751307,metabolic abnormalities|schizophrenia,clozapine|metformin
NCT02751359,pain,cannabidiol
NCT02751463,,
NCT02751476,diarrhoea|diarrhoeal disease|severe acute malnutrition,
NCT02751489,,
NCT02751515,,
NCT02751541,,
NCT02751593,gestational|itp|pregnancy|thrombocytopenia,dexamethasone
NCT02751619,acute post-thoracotomy pain|chronic post-thoracotomy pain|pain|post-operative pain|post-thoracotomy pain|postoperative pain|thoracic|thoracotomy,lidocaine|morphine
NCT02751736,ileostomy closure|ileostomy repair|rectal cancer,
NCT02751840,obese|obesity|overweight|ow,caf|caffeine
NCT02751905,,biib074
NCT02751918,"mesothelin-expressing platinum-resistant recurrent ovarian , fallopian tube or primary peritoneal cancer|recurrent platinum-resistant ovarian cancer",anetumab ravtansine|pegylated liposomal doxorubicin
NCT02752035,acute myeloid leukemia|aml|flt3 mutation|leukemia|newly diagnosed acute myeloid leukemia,asp2215|azacitidine|gilteritinib|vi
NCT02752074,unresectable or metastatic melanoma,epacadostat|mk-3475|pembrolizumab
NCT02752113,diabetes mellitus|diabetes mellitus type 2|type 2 diabetes|type 2 diabetes mellitus,dipeptidylpeptidase-4-inhibitors|empagliflozin|insulin|insulin glargine|linagliptin|metformin|sglt-2-inhibitors
NCT06367426,,ddn-a-0101
NCT06367595,abdominal hysterectomy|postoperative pain|total abdominal hysterectomy,bupivacaine|hyperbaric|magnesium sulfate
NCT06367881,preterm|respiratory distress syndrome,budesonide|steroids
NCT06368063,resectable pancreatic cancer,
NCT06368141,locally advanced colon cancer,capecitabine|capeox|ici therapy|immune checkpoint inhibitor|oxaliplatin|serplulimab mesocolic excision
NCT06368167,relapsed or refractory follicular lymphoma,shr2554
NCT06368258,sub -|suboptimal cholesterolemia,monacolin|monacolins
NCT06368323,chronic post-stroke aphasia,
NCT06368505,carpal tunnel syndrome,dexamethasone|lidocaine
NCT06368726,autism spectrum disorder|autism spectrum disorder diseasesas|pandas,
NCT06368765,dehydration,
NCT06368869,,
NCT06368895,cirrhotic|hepatic encephalopathy|hepatic encephalopathy to rifaximin lactulose|hepatic encephalopathy toaximinulose|liver cirrhosis|liver |,
NCT06368921,locally advanced or metastatic solid tumors|locally advanced/metastatic solid tumors,
NCT06369012,abnormal bleeding|abnormal uterine bleeding|aub|men|menometrorrhagia|met,mefenamic acid|tranexamic acid
NCT06369051,stroke,
NCT06369103,vitrectomy surgery,dexmedetomidine|propofol
NCT06369220,chlamydia trachomatis|mycoplasma genitalium|neisseria gonorrhoeae,
NCT06369298,chronic heart failure|heart failure|reneu-hf,jk07
NCT06369545,chronic pelvic pain syndrome,
NCT06369571,elevations|epilepsy|seizure|seizures,statin
NCT06370065,advanced hepatocellular carcinoma|hepatocellular carcinoma,bevacizumab biosimilar|bevacizumabimilar|serplulimab
NCT06370351,mutation in the|otoferlin gene|otoferlin gene mutations|pre-lingual hearing loss|severe to profound hearing loss,sens-501
NCT06370403,central and peripheral fatigue|central fatigue|fatigue|heat -|multiple sclerosis|peripheral fatigue,
NCT06370442,,dexmedetomidine
NCT06370819,impaired renal function|overweight|reduced kidney function|type 2 diabetes,nnc0519-0130|nnc0519-0130 renal function
NCT06370832,diaphragm atrophy weakness|dyspnea|ltx|lung transplant|lung transplantation|respiratory muscle dysfunction,
NCT06370975,traumatic injury,hypertonic saline
NCT06371040,"mg|refractory , generalized myasthenia gravis|refractory , systemic mg",
NCT06371482,chemoradiotherapy|limited stage small cell lung cancer,durvalumab
NCT06371534,,darzalex faspro|ql2109
NCT06371612,acute pain|fear|pain|peripheral intravenous cannula|peripheral intravenous cannula removal|peripheral venous line|removal of,
NCT06371664,dental|gingival irritation,
NCT06371807,"early-stage , tils-positive , triple-negative breast cancer|high risk , hr-/ her2-(triple negative) breast cancer",anthracycline|carboplatin|keytruda|paclitaxel|pembrolizumab
NCT06371911,cancer|injectable anticancer treatment anticancer,
NCT06372080,,vitamin c
NCT06372210,serious mental illness,
NCT06372353,idiopathic pulmonary fibrosis|ipf,
NCT02752191,chd|complex chd|congenital heart disease|nephrogenic systemic fibrosis,ablava|feraheme|gadolinium|gadosveset
NCT02752243,acute leukemia|allogeneic sct|myelodysplastic syndromes|relapsing,
NCT02752412,type 2 diabetes mellitus,insulin glargine|lixilan|lixisenatide|metformin
NCT02752451,arthroscopy,
NCT02752542,depression|major depressive disorder|persistent depressive disorder,antidepressant|antidepressants
NCT02752594,dental caries|mutans,
NCT02752685,her-2 negative metastatic breast cancer|hormone receptor (|hr positive|hr)-positive|hr-positive|human epidermal growth factor receptor (her-2) negative metastatic breast cancer|triple negative breast cancer,antibody against programmed cell death 1 (pd-1)|nab-paclitaxel|pembrolizumab
NCT02752724,depression|electroconvulsive therapy|major depressive disorder,ketamine|methohexital
NCT02752828,type 2 diabetes|type 2 diabetes mellitus,insulin glargine|lixilan|lixisenatide|oa
NCT02752997,heart failure,
NCT06372561,dental caries,melatonin
NCT06372652,,somatostatin analog|te-8214
NCT06372743,chronic kidney disease|end-stage kidney disease,
NCT06372795,critically ill|tracheotomy,
NCT06372808,,
NCT06373172,,
NCT06373224,biopsy|bleeding|endobronchial biopsy|endobronchial ultrasound,
NCT06373263,scleroderma,
NCT06373276,fall,
NCT06373380,cancer|definitive treatment|head and neck squamous cell cancer|hnscc|hpv 16 +|hpv 16-positive|hpv 16-related tumor dna|hpv16 positive hnscc|ttmv-hpv dna,
NCT06373471,cancer|frail|frailty|hematological cancer,
NCT06373510,,
NCT06373627,congenital heart disease|procedural pain|thoracic drain,
NCT06373640,aneurysm|asah|burst aneurysm|subarachnoid haemorrhage,haptoglobin|vancomycin
NCT06373653,,
NCT02753075,dentinal hypersensitivity,dipotassium oxalate monohydride|fluoride|kox
NCT02753101,chronic pain|chronic pain sigma-1 receptor|chronic sciatica|complex regional pain syndrome|pain|sciatica,
NCT02753114,acute painful conditions|moderate to severe intensity acute pain|pain|severe pain,ketamine|nitrous oxide
NCT06370208,bacterial pharyngotonsillitis|gas infections|group a streptococcus|recurrent group a streptococcus (gas) infections|recurrent infections|recurrent streptococcus pyogenes (gas),
NCT06370429,premenstrual syndrome,
NCT06370546,hypertensive,
NCT06370598,k . pneumoniae|k pneumoniae|pseudomonas aeruginosa|vap aeruginosa|ventilator-associated pneumonia,
NCT06370663,icc|intrahepatic cholangiocarcinoma|locally advanced cholangiocarcinoma|unresectable icc|unresectable locally advanced distal cholangiocarcinoma,gemcitabine
NCT06370728,,carbamazepine|orforglipron
NCT06370845,obese,
NCT06370871,advanced soft tissue sarcoma|advanced tp53 wild-type soft tissue sarcoma subtypes|myxofibrosarcoma|sarcoma|tumor|undifferentiated pleomorphic sarcoma,brigimadlin|chemotherapy|docetaxel|ezabenlimab|gemcitabine|mdm2 p53
NCT06371092,tooth sensitivity bleaching,
NCT06371248,falls,
NCT06371326,obesity|overweight or,zt002
NCT06371417,antiphospholipid syndrome|behcet's syndrome|behçet's syndrome|bullous pemphigoid|dermatomyositis|immune thrombocytopenia|immune-mediated necrotizing myopathy|immunological|immunological diseases,ray121
NCT06371521,,
NCT06371586,locally advanced diffuse gastric cancer,albumin paclitaxel|bev therapy|pd-1 monoclonal antibody therapy|sox
NCT06371638,laparatomy|laparotomy|postoperative cognitive dysfunction|postoperative pain,dexmedetomidine|sevoflurane
NCT06371885,burn|carpal tunnel release|carpal tunnel surgery|cts|hand burn|incision pain|incisional pain|pain|pillar pain,
NCT02753192,dysarthria|dysarthric speech|motor speech disorders|parkinson's disease,
NCT02753205,laparoscopic anterior resection|laparoscopic lower abdominal surgery,dexmedetomidine
NCT02753283,bone loss|frail|long-term care|osteoporosis,denosumab|prolia
NCT02753426,fibrosis|pre-dialysis chronic kidney disease|renal disease,doxycycline
NCT02753478,acute myocardial infarction|infarct|infarction,
NCT02753504,,ckd-519
NCT02753595,"her2-negative , high-hyaluronan (ha)-high , mbc|human epidermal growth factor receptor (her2)-negative metastatic breast cancer|human epidermal growth factor receptor 2 (her2)-negative , high-hyaluronan (ha) metastatic breast cancer|metastatic breast cancer",eribulin mesylate|pegph20|pegylated recombinant human hyaluronidase
NCT02753647,"de novo , elderly , high-risk diffuse large b cell lymphoma|de novo , elderly , high-risk diffuse large b-cell lymphoma",chidamide|r-chop
NCT02753725,adeno-tonsilectomy|adeno-tonsillectomy|ed|emergence delirium,fentanyl
NCT02753738,,selective serotonin reuptake inhibitors|ssri|ssris
NCT02753751,acute kidney injury,
NCT02753764,corticosteroid resistant (|corticosteroid resistant asthma|cr) asthmatics|cs asthmatics|symptomatic cr asthma,azd7624|p38 inhibitor
NCT06371950,implant loosening|infection|joint|joint inflammation|joint pain|joint replacement surgery|knee replacement surgery|pain|periprosthetic fractures|primary|synovial inflammation|total joint replacement|total knee replacement,
NCT06372158,,calcium|liposomal|liposome
NCT06372171,cardiovascular disease|diabetes,microbial c|vitamin c|vitamin c made of phospholipids|vitamin c with lecithin
NCT06372184,allergic rhinitis,
NCT06372223,,sph5030
NCT06372483,,direct oral anticoagulant|factor 10a (fxa) direct oral anticoagulant|fxa direct oral anticoagulant|vmx-c001
NCT06372574,hla-a|locally advanced and/or metastatic mage-a4-positive solid tumors|locally advanced or metastatic melanoma-associated antigen a4 (mage-a4)-positive solid tumors,ro7617991
NCT06372678,chronic rhinosinusitis|chronic rhinosinusitis with|crswnp|nasal polyposis,cm326
NCT06372691,,
NCT06372717,acute myeloid leukemia|excess blasts|mds)/aml|mds-excess blasts|myelodysplastic syndrome|myelodysplastic syndrome /|myelodysplastic syndrome with excess blasts|myelodysplastic syndrome/aml|relapsed or refractory (r/r) acute myeloid leukemia,apl-4098|azacitidine
NCT06372899,persistent cigarette smokers,
NCT06372964,bipolar depression|bipolar i or|bipolar ii disorder|major depressive episodes|mdes,lumateperone
NCT06373016,bipolar|bipolar disorder,glucose|ketones
NCT06373042,acute ischemic stroke|acute large vessel occlusive stroke|anterior circulation large vessel occlusion|cerebral ischemia|endovascular thrombectomy|ischemic|large vessel occlusion|large vessel occlusive stroke|mechanical thrombectomy|microt|microthr|microvascular thrombosis|stroke,platelet glycoprotein iib/iiia receptor antagonist|tirofiban
NCT06373081,relapse or refractory autoimmune diseases|relapsed or refractory autoimmune disease,
NCT06373094,,donepezil dihydroxynaphthalate|hht201
NCT06373848,chronic periodontitis,coenzyme q10|coq10|vitamin e
NCT06373887,,
NCT06373991,moderate or severe systemic lupus erythematosus|moderate to severe systemic lupus erythematosus,
NCT06374212,hidradenitis suppurativa,anifrolumab|anifrolumab antibody
NCT06374251,gastrointestinal (gi) (digestive system) cancer|gi cancer|gi malignancies,
NCT06374277,mcc|multiple chronic conditions,
NCT06374290,schizophrenia|schizophrenia spectrum disorders,bupropion|naltrexone
NCT06374394,,covid-19 messenger ribonucleic acid (mrna) vaccine|covid-19 mrna vaccine|omicron xbb|omicronbb|rsvpref3 oa investigational vaccine
NCT06374446,chest|chronic post covid syndrome|cough|covid|covid-19|covid-19 infection|fatigue|joint|long covid|long covid-19|long-term|sars-cov|short,
NCT06374602,anaplastic thyroid cancer,lenvatinib|pembrolizumab
NCT06374771,chronic post-surgical pain|colectomy|major abdominal surgery|postoperative pain|radical cystectomy|radical prostatectomy,melatonin|sanso c|vitamin c
NCT06374823,hyperchloremia|severe hemorrhagic stroke,sodium chloride
NCT06374979,psoriasis|refractory guttate psoriasis,ixekizumab
NCT06375018,nonspecific low back pain,
NCT06375044,relapsed or refractory multiple myeloma|rrmm,gprc5d-bcma-cd3 tri-specific antibody|humanized|sim0500
NCT02753803,,evogliptin|pioglitazone
NCT02753816,bleeding|burn injury|burn wound surgery|major burn surgery|major surgery,tranexamic acid
NCT02753829,coronary artery disease,
NCT02753855,normal|obese|overweight,telavancin
NCT02753907,,18 2n-6|la|linoleic acid|low
NCT02753946,acute pyelonephritis|ap infection|complicated urinary tract infections|cuti,fosfomycin|piperacillin/tazobactam|zti-01
NCT02753959,cough muscle weakness|nmd|respiratory muscle weakness,
NCT02754089,,
NCT02754102,,
NCT02754401,non|periodontal|periodontal disease|periodontitis,
NCT02754414,,
NCT02754518,reverse remodeling,sacubitril|sacubitril standard medical heart failure|valsartan
NCT02754531,uncuffed endotracheal tube,
NCT02754583,chlamydia|trachoma|trachoma antibiotics,antibiotics|azithromycin
NCT06373146,obesity,mibavademab|tirzepatide
NCT06373211,anti-hu antibody sensory neuronopathy|anti-hu-associated paraneoplastic sensory neuronopathy|paraneoplastic neurological syndromes,cyclophosphamide|cyclophosphamide and|intravenous immunoglobulin|methylprednisolone
NCT06373250,prolonged pregnancy|vaginal birth,
NCT06373367,preeclampsia,
NCT06373406,advanced malignant tumors|advanced solid tumor,mhb036c
NCT06373458,keloid|keloids,jak3/tec inhibitor|ritlecitinib
NCT06373523,diabetes mellitus|hepatic steatosis|lean|nash|non-alcoholic fatty liver disease|primary hypothyroidism,dapagliflozin|dapaglifozin|sglt2 inhibitors|sglt2) inhibitors|slgt2 inhibitors|sodium-glucose cotransporter type-2 (
NCT06373562,,
NCT06373809,chronic ulcers|critically sized diabetic wounds|diabetic foot|diabetic neuropathy|neuropathy|peripheral neuropathy|ulcer,
NCT06374043,albuminuria|elevated albuminuria|type 2 diabetes|type 2 diabetes mellitus|ua,dapagliflozin|sglt2 inhibitor
NCT06374082,master of nursing|nursing|scc nursing|smoking cessation counseling|smoking cessation counseling training|tobacco dependency,
NCT06374329,canine impaction|canine tooth impaction|crossbite|impacted maxillary canines|impacted maxillary permanent canines|impactedte|impaction|lack|maxillary canine impaction,
NCT06374459,bone metastasis|hormone receptor-positive and her2-negative (hr +/her2-) metastatic breast cancer|hormone receptor-positive and her2-negative metastatic breast cancer|metastatic breast cancer,ati-450|capecitabine|zunsemetinib
NCT02754596,,glaukos|timolol|timolol maleate|travoprost implant|travoprost implants
NCT02754700,acl) injury|anterior cruciate ligament (|anterior cruciate ligament injury approach,
NCT02754726,advanced pancreatic cancer|metastatic pancreatic ductal adenocarcinoma|previously untreated,albumin-bound|cisplatin|gemcitabine|nap|nivolumab|paclitaxel|paricalcitol
NCT02754765,"endtb all-oral , shortened regimens|multidrug-resistant tb|multidrug-resistant tuberculosis",
NCT02754830,ad|alzheimer's disease|mild cognitive impairment due to|mild to moderate alzheimer's disease,ly3303560
NCT02755064,type 1 diabetes mellitus,
NCT06375187,advanced malignant solid tumors,
NCT06375564,integrin αvβ3 positive expression|solid tumors,177lu-ab-3prgd|177lu-ab-3prgd2
NCT06375642,advanced hcc|advanced intrahepatic cholangiocarcinoma|hepatocellular carcinoma|icc|intrahepatic cholangiocarcinoma|tumors,adebrelima|adebrelimab|irinotecan|irinotecan liposome-based hepatic arterial infusion chemotherapy|irinotecan liposome-based hepatic artery infusion chemotherapy|shr-1316|surufatinib
NCT06375668,osteoporosis|postmenopausal,
NCT06375707,hr +/her2-advanced breast cancer,nsai|ribociclib
NCT06375785,,
NCT06375811,endometriosis,gnrh antagonist
NCT06375824,copd,
NCT06375915,cancer|cholangiocarcinoma|tumor|unresectable cholangiocarcinoma,anti-anti progam death ligand pd-l) 1|cisgem|durvalumab|medi4736
NCT06376110,acne laser|sebum,antioxidant|antioxidant serum|silymarin
