nct_id,unique_conditions,unique_interventions
NCT05161741,type 2 diabetes mellitus|type ii diabetes mellitus,insuget|insulin rdna
NCT05161780,pituitary adenoma,
NCT05161845,,"(mmr|measles , mumps and rubella combined vaccine|measles mumps and rubella combined vaccine live"
NCT05162001,obes|overweight obesity,antabuse|disulfiram
NCT05162066,"c3g|complement 3 glomerulopathy ,|igan|immunoglobulin a nephropathy|pmn|primary membranous nephropathy",bcx9930
NCT05162092,hypotonic cerebral palsy,
NCT05162131,,bentracimab|pb2452|ticagrelor
NCT05162365,covid-19,ibi314
NCT05162651,cannabis-use disorder|post-traumatic stressed disorder,
NCT05162820,,
NCT05162846,,
NCT05162924,chronic low back pain|primary chronic low back pain,
NCT05162937,active axial spondyloarthritis,gr1501
NCT05162963,edentulous|edentulous or mandibular,
NCT05163262,bladder-sphincter disorders|severe traumatic brain injury|sphincter disorders|tbi|traumatic brain injury|urinary incontinence,
NCT05163496,burnout|covid|depression,psilocybin
NCT05163522,,human immunodeficiency virus (hiv)-1 capsid inhibitor|vh4004280
NCT05163613,covid-19,
NCT05163704,,dexmedetomidine
NCT05163717,aggression|agitation|autism spectrum disorder|moderate to severe agitation|moderate to severe episode|moderately or severely agitated,inp105|olanzapine|pod-olz
NCT05163743,covid 19 infection|covid-19 infection|covid-19 vaccination|excess visceral fat|obese|obesity|overweight|prediabetes|type 2 diabetes,covid-19 vaccine
NCT05163886,c9orf72-associated als|c9orf72-associated amyotrophic lateral sclerosis,apilimod dimesylate|lam-002a
NCT05163990,cesarean section|hypotension|intraspinal anesthesia,
NCT05164042,all|r/r all|relapsed/refractory b-cell acute lymphoblastic leukemia,
NCT05164081,femoral neck fracture|hemiarthroplasty|periprosthetic joint infection|prosthetic replacement,
NCT05164120,mild to moderate covid-19,belnacasan|caspase-1 inhibitor
NCT05164497,,
NCT05164510,mpc|multiple primary cancers|multiple primary tumors,
NCT05164536,,
NCT05164653,acute exacerbation of heart failure|exacerbation of hf|heart failure,sacubitril valsartan
NCT05164718,atrial fibrillation,
NCT05164731,,covid-19 inactivated vaccine vero cells)|sars-cov-2 inactivated vaccine|sars-cov-2 vaccine (vero cell)
NCT05164770,b-cell lymphoma|b-nhl|highly aggressive b-cell lymphoma|newly-diagnosed aggressive b-cell non-hodgkin lymphoma|non-hodgkin lymphoma,anti-cd20 monoclonal antibodies|btk inhibitor|chemotherapy|rituximab|zanubrutinib
NCT05164952,early breast cancer|er/pr positive|er/pr positive early breast cancer|fracture|postmenopausal,calcium|letrozole|vitamin d|zol|zoledronic acid
NCT05164978,ebv associated|ebv associated hemophagocytic lymphohistiocytosis|hemophagocytic lymphohistiocytosis|hlh,dep|etoposide|liposomal doxorubicin|methylprednisolone|pd-1 antibody
NCT05165017,pitt hopkins syndrome,
NCT05165199,chronic constipation|chronic constipation defecation desire,elobixibat
NCT05165277,muscle acidosis|pain|peripheral muscle acidosis|peripheral tissue acidosis,
NCT05165329,food allergy|peanut allergy,peanut protein
NCT05165368,diabetic neuropathy|distal symmetric polyneuropathy,
NCT05165433,metastatic or advanced epithelial tumours,pembrolizumab
NCT05165485,severe to very severe chronic obstructive pulmonary disease|severe to very severe copd|suboptimal inspiratory flow rate|suboptimal pifr,revefenacin|spir|tiotropium
NCT05165524,hyperpigmentations|leg veins|post inflammatory hyperpigmentation|post sclerotherapy hyperpigmentation|sclerotherapy|skin hyperpigmentation|stasis dermatitis|varicosis,corticosteroid|dexamethasone|hydroquinone|tretinoin
NCT05165667,paralysis|stroke,
NCT05165680,anemia|iron deficiency|obese anemic|obesity|overweight,
NCT05165693,type 2 diabetes,
NCT05165810,early treatment failure|hiv|treatment failure,
NCT05166031,poliomyeli,bivalent oral polio vaccine|bopv|nopv2|novel oral polio type 2|novel oral polio type 2 vaccine
NCT05166070,relapsed or refractory msln-positive solid tumors|relapsed/refractory msln-positive solid tumors,rd133
NCT05166148,breast cancer,
NCT05166187,peripheral artery disease,
NCT05166200,type 2 diabetes,
NCT05166330,emergency laparotomy|hypotension|intraoperative|intraoperative hypotension|post-induction hypotension|shock,ketamine|ketofol|propofol
NCT05166525,chronic kidney disease|chronic medical conditions|diabetes mellitus|heart failure|nutrition-sensitive,
NCT05166538,clopidogrel resistance|off-pump coronary artery bypass|off-pump coronary artery bypass grafting,aspirin|clopidogrel|p2y12-receptor antagonist|ticagrelor
NCT05166694,,
NCT05166746,abnormal reproductive tract microbiota|abnormal vaginal microbiota|g . vaginalis|gardnerella .) vaginalis|infertile|ivf,antibiotic|clindamycin
NCT05166876,mild to moderate sars-cov-2 infection,brequinar|dipyridamole
NCT05167019,excessive|excessive treatment|excessive treatment treatment,
NCT05167162,acute fatigue|acute lower limb fatigue|fatigue,
NCT05167227,cfs|chronic fatigue syndrome|long covid|long covid and fatiguing illness recovery program|me|myalgic encephalomyelitis|post-infectious fatiguing illnesses,
NCT05167448,unresectable locally advanced or metastatic colorectal cancer,es104
NCT05167734,anemia|intensive care unit,
NCT05167786,hemiplegia|hemiplegic stroke|stroke,
NCT05167825,pulmonary arterial hypertension,macitentan
NCT05167851,egfr|egfr (epidermal growth factor receptor|metastatic disease|non small cell lunc cancer|nsclc|nsclc non small cell lunc cancer|oligometastatic egfr (epidermal growth factor receptor)-mutant nsclc non small cell lunc cancer|synchronous oligo-metastatic egfr-mutant non-small cell lung cancer|synchronous oligometastatic () egfr (epidermal growth factor receptor)-mutant (exon 19 deletion or exon 21 l858r) nsclc,lazertinib
NCT05167864,glabella area|wrinkles,
NCT05167981,illnesses|injuries,
NCT05168033,anterior cruciate ligament reconstruction|anxiety|pain,
NCT05168072,obesity,
NCT05168098,mild dementia|mild to moderate dementia,
NCT05168137,antiretroviral therapy|art|cardiovascular|hiv,colchicine
NCT05168241,chronic obstructive pulmonary,
NCT05168280,craniotomy|delirium|neurosurgery|postoperative delirium,dex|dexmedetomidine
NCT05168384,ms|multiple sclerosis|relapsing-remitting multiple sclerosis|secondary progressive multiple sclerosis,
NCT05168449,chronic kidney disease,
NCT05168462,acute myocardial infarction|cardiogenic shock|pump failure|renal failure|severe renal failure,noradrenaline|noradrenaline blood pressure
NCT05168514,pain|palliative care,
NCT05168605,htn|t2dm,
NCT05168657,type 1 diabetes,
NCT05168709,,bacillus calmette-guerin|bacillus calmette-guérin|coronavirus disease 2019|coronavirus disease 2019 (|covid-19 specific vaccine|covid-19 vaccination|covid-19)
NCT05168774,advanced symptoms of|friedreich ataxia|vision loss,elamipretide
NCT05168800,coronavirus disease 2019|coronavirus disease 2019 (|covid-19),
NCT05168839,anastomotic|anastomotic leak|anastomotic leakage|colorectal|colorectal cancer|colorectal surgery|high rectal resection|left colonic cancer|left-sided or high rectal cancer colectomy|left-sided or low anterior resection|locally advanced colorectal cancer|rectal cancer|recurrent crc,
NCT05168852,class ii caries lesion,
NCT05168904,leukemia|leukemias|myelodysplastic syndrome,cdk 2/9 inhibitor|cyc065|fadraciclib
NCT05169021,cerebral small vascular disease|cerebral small vascular diseases|cerebrovascular and cardiovascular events|hypertension|hypertension hcy|stroke,amlodipine|amlodipine folic acid|folic acid
NCT05169138,birth pain|labor pain,lavender essential oil|lavender oil
NCT05169528,cancer prehabilitation|colorectal cancer|newly diagnosed colorectal cancer,
NCT05169554,bu ulcerans|buruli ulcer|buruli ulcer disease|m ulcerans,amoxicillin/clavulanate|beta-lactam|beta-lactams|clarithromycin|rca|rca4\]: standard|rifampicin
NCT05169567,"cdk4 & 6 inhibitor|endocrine therapy|hormone receptor-positive (hr +) , human epidermal growth factor receptor 2-negative (her2-) breast cancer|hr + , her2-, advanced or metastatic breast cancer",abemaciclib|cdk4/6 inhibitor|fulvestrant
NCT05169658,cancer|indolent b-cell non-hodgkin lymphoma|untreated indolent b-cell non-hodgkin lymphoma,mosunetuzumab|obinutuzumab|polatuzumab|polatuzumab vedotin|ve|vedotin
NCT05169814,acute and chronic wounds,
NCT05169944,"acute myeloid leukemia|atypical teratoid rhabdoid tumors|bladder cancers|colorectal ,|diffuse intrinsic pontine glioma|embryonal tumors|high-grade glioma|malignant|medulloblastoma|myelodysplastic syndromes|non-hodgkin lymphoma|primitive neuro-ectodermal tumors|recurrent or progressive malignant brain tumors|tumor",magrolimab
NCT05169957,liver metastases|melanoma metastases|metastatic melanoma,ipilimumab|nivolumab
NCT05170048,damd|intermediate non-exudative (dry) age-related macular degeneration|nonfocal geographic atrophy,eg-301|eg-dpmp-01
NCT05170139,,caffeine|caffeinetabs isosta
NCT05170269,cytomegalovirus|maternal-cytomegalovirus|maternal-fetal cmv|primary maternal cmv infection|primary maternal infection,
NCT05170399,b cell malignancies|blood cancers|cancers|chronic lymphocytic leukemia|non-hodgkin lymphomas|waldenstrom macroglobulinemia,bruton tyrosine kinase inhibitors|btkis
NCT05170451,musculoskeletal pain|pain,cannabidiol|cbd
NCT05170503,locally advanced esophagogastric junction adenocarcinoma,chemotherapy|immunotherapy|oxaliplatin|pd-1 inhibitor|sintilimab|sox|tegafur
NCT05170555,advanced rcc|rcc eb-psma-617|renal cell carcinoma,
NCT05170841,acute low back pain|moderate to severe acute pain,dexketoprofen trometamol|tramadol hydrochloride
NCT05170906,,
NCT05170919,advanced stage cancer|appetite loss|cancer|unintentional weight loss|weight loss,mirtazapine|olanzapine
NCT05170997,,
NCT05171036,fall|falls,
NCT05171335,hepatocellular carcinoma|large hepatocellular carcinoma|liver transplantation|transcatheter arterial chemoembolization|transplant,lenvatinib|lenvima
NCT05171348,,cm326
NCT05171660,ras-mutant metastatic colorectal cancer,bevacizumab|chemotherapy|ibi|ibi308|pd-1 inhibitor|recombinant human-derived igg4 type pd-1 monoclonal antibody|sintilimab|xelox
NCT05171777,"non-small cell lung cancer|pd-l1-positive nsclc|resected stage ii , iiia , and selected iiib (t3-n2) nsclc|stage iv nsclc",atezolizumab
NCT05171894,port-wine birthmarks|pwb,
NCT05171920,covid-19 pneumonia|critical covid-19 pneumonia|severe hypoxemic respiratory failure,auxora
NCT05172050,early diagnosis of paucisymptomatic covid-19|paucisymptomatic covid-19,raloxifene
NCT05172128,alzheimer's|mild cognitive impairment,
NCT05172141,mild to moderate covid-19,ibi314
NCT05172193,coronavirus disease outbreak|sars-cov-2|sars-cov-2 infection|sars-cov-2 vaccines|sarscov-2 infection|severe acute respiratory syndrome coronavirus 2,sars-cov-2 vaccine|sars-cov-2 vaccine vero cell
NCT05172206,covid|covid-19|post-/ long-covid|post-covid|post-covid syndrome|post/long covid,
NCT05172245,advanced head and neck cancer|cancer|chemoradiation|head and neck cancer|locally advanced head and neck cancer|tumor|tumors,akt inhibitor|cisplatin|ipatasertib|protein kinase b (akt) inhibitors
NCT05172570,open thoracotomy|pain,gabapentin
NCT05172648,perioperative thirst|thirst,
NCT05172726,plaque psoriasis,tapinarof
NCT05172739,cancer|elective|immunosuppression|lobectomy|nsclc lung cancer|surgical|vats lobectomy for,
NCT05172752,,
NCT05172934,ais|mechanical thrombectomy,tenecteplase|tnk
NCT05173025,hypertension|hypertensive|t2dm|type 2 diabetes,amlodipine|arb|fimasartan
NCT05173051,dysphagia|stroke,
NCT05173064,knee osteoarthritis|oa,
NCT05173246,esophageal squamous cell carcinoma|scce|small cell esophageal carcinoma|unresectable or advanced scce|unresectable or advanced small cell esophageal carcinoma,anti-pd-1 monoclonal antibody|carboplatin|cisplatin|js001|nab-paclitaxel|paclitaxel
NCT05173441,covid-19,covid-hig|human covid-19 immunoglobulin|ph4
NCT05173532,copd,
NCT05173545,recurrent/refractory lymphoma|relapsed/refractory lymphoma,mitoxantrone hydrochloride
NCT05173584,hyperkalemia|hyperkalemic,albuterol|beta2-agonists|levalbuterol
NCT05173636,cervicobrachial pain|neurogenic cervicobrachial pain|pain,
NCT05173649,knee osteoarthritis,
NCT05173701,parkinson's disease,
NCT05173714,decreased kidney|decreased kidney function|diabetes|kidney disease|obesity,semaglutide
NCT05173740,ohca|sudden out-of-hospital cardiac arrest,
NCT05173818,concussion|mild traumatic brain injury|persistent post-concussion symptoms|persistent post-concussive symptoms,
NCT05173831,posttraumatic stress disorder|ptsd,
NCT05173883,,cu-20401
NCT05173948,chronic low back pain|clbp,
NCT05174039,cln3 disease,miglustat
NCT05174117,esophageal cancer|esophageal stricture,
NCT05174273,inflammatory bowel syndrome|irritable bowel syndrome|major depressive disorder,
NCT05174312,acute decompensated heart failure,
NCT05174325,esophageal squamous cell carcinoma|operable esophageal squamous cell carcinoma|thoracic esophageal squamous cell carcinoma|tumor,pd-1 monoclonal antibody|sintilimab
NCT05174455,alterations in the homologous recombination dna repair pathway|cancer|leiomyosarcoma|tumor,niraparib|parp inhibitors
NCT05174559,classical pku|phenylalanine|pku|symptomatic,large neutral amino acids|lnaa|lnaa therapy
NCT05174611,acl reconstruction|anterior cruciate ligament reconstruction|quadriceps atrophy|quadriceps muscle atrophy|vitamin d|weakness,vitamin d
NCT05174663,hypercholesterolemia,
NCT05174793,,
NCT05174806,diabetic foot infection|moderate diabetic foot infection|moderate diabetic foot infections,mbn-101|pravibismane
NCT05174884,,
NCT05175066,anthracycline|cardiotoxicity|congestive heart failure|heart failure|non-metastatic breast cancer,bisoprlol|bisoprolol|doxorubicin|β1-specific β-blocker
NCT05175274,cad|coronary artery disease,colchicine
NCT05175352,active eosinophilic esophagitis|eosinophilic esophagitis,cendakimab
NCT05175391,,
NCT05175508,"intermediate , high or very high risk mds|intermediate , high or very high risk myelodysplastic syndromes|myelodysplastic syndromes|newly diagnosed unfit acute myeloid leukemia or|newly diagnosed unfit aml",all-trans retinoic acid|atra|aza|azacitidine
NCT05175586,frozen shoulder pathology|stiff shoulder,
NCT05175599,low risk water on land,
NCT05175742,covid-19,pfizer-biontech covid-19 vaccine|ptx-covid19-b|ptx-covid19-b mrna humoral vaccine
NCT05175755,anxiety|anxiety disorders|coronavirus|covid|covid-19|covid-19 pandemic|depression|depressive|perinatal|perinatal depression|post-traumatic stress|post-traumatic stress disorder|sars-cov-2,
NCT05175950,covid-19,as03|gbp510|sars-cov-2 recombinant protein nanoparticle vaccine
NCT05176002,esophageal squamous cell carcinoma|neoadjuvant|radiotherapy|resectable esophageal squamous cell carcinoma,camrelizumab
NCT05176028,arthroscopic rotator cuff repair|pain,
NCT05176093,amyotrophic lateral sclerosis,engensis
NCT05176197,elevated hba1c|elevated hemoglobin a1c concentrations,
NCT05176223,advanced hcc|immunotherapy prostate specific membrane antigen psma|liver cancer|tumor psma,
NCT05176314,,pirtobrutinib|rosuvastatin
NCT05176340,stroke,
NCT05176379,cardiometabolic|cardiometabolic sympathetic,endothelial derived hyperpolarization|endothelium-derived hyperpolarizing factor
NCT05176483,advanced solid tumors|unresectable advanced or metastatic solid tumors,immuno-oncology|ipilimumab|nivolumab|relatlimab|xl092
NCT05176509,advanced solid tumors,pembrolizumab|yh001|yh003
NCT05176782,fallot tetralogy|tetralogy of fallot|total repair,
NCT05176821,helicobacter pylori infection,furazolidone-based quadruple therapy
NCT05177042,metastatic prostate cancer,abiraterone|arv-110
NCT05177055,comorbid|delayed sleep-wake phase disorder|moderate and severe psychiatric illness|psychiatric disorders|psychiatric illness|sleep disorder|sleep disorders,melatonin
NCT05177146,acute|bipolar|bipolar depression|bipolar disorder|depressive|manic depressive feelings|suicidal|suicide|treatment resistant bipolar depression|unipolar depression,ketamine
NCT05177224,prosthetic dislocation|prosthetic dislocations,
NCT05177237,nasopharyngeal carcinoma|radiation-induced brain necrosis,corticosteroid|corticosteroids
NCT05177263,pain|premature,dextrose
NCT05177328,atopic dermatitis|moderate-to-severe atopic dermatitis,
NCT05177367,,
NCT05177419,,lysergic acid diethylamide
NCT05177445,coronavirus-19|coronavirus-19 infection|loss of smell post acute infection of coronavirus 19|olfactory dysfunction,corticoids
NCT05177484,anaemia|colorectal cancer surgery,ferric maltol
NCT05177497,concurrent chemoradiotherapy|inoperable stage iii non-small-cell lung cancer|non-small-cell lung cancer,shr-1701 consolidation therapy
NCT05177510,covid|covid-19|induction of induction,mifepristone
NCT05177549,acl) injury|anterior|anterior cruciate ligament (|anterior cruciate ligament injury|hyperlaxity|ligament laxity,hormonal contraceptives
NCT05177601,depression|depressive|obsessive compulsive disorder,d-cycloserine|d-cyloserine|dcs
NCT05177640,tumor,duramycin
NCT05177653,obesity|type 2 diabetes,gip -|glp-1 receptor agonists|glp-1-receptor agonist|glucagon-like peptide 1|glucose-dependent insulinotropic polypeptide|tirzepatide
NCT05177796,cancer|inflammatory breast cancer|newly diagnosed triple negative inflammatory breast cancer|stage iii-iv|triple negative breast cancer|triple negative inflammatory breast cancer|tumor|tumor antibodies,carboplatin|cyclophosphamide|doxorubicin|paclitaxel|panitumumab|pembro|pembrolizumab|pmab
NCT05177822,acute myocardial infarction|heart attack|heart failure,anakinra|anti-inflammatory|interleukin-1 blockade
NCT05177835,moderate to severe active ulcerative colitis,abx464
NCT05177978,,phosphatidylserine
NCT05178303,chronic inflammation|cirrhosis|hcc|hepatocellular carcinoma|liver cancer,ascorbic acid|l-arginine hydrochloride|pregnenolone acetate|pyridoxine 5-phosphate
NCT05178316,post-traumatic stress disorder|posttraumatic stress disorder,jzp150
NCT05178342,"anemia|lr-mds|myelodysplastic syndromes|very low , low or intermediate risk myelodysplastic syndromes",ca-4948
NCT05178407,anaemia|deficiencies|micronutrient (mn) deficiencies|micronutrient deficiencies|micronutrient deficiency,folic acid|iodine|vitamin|zinc
NCT05178420,cardiovascular disease|multim|multimorbid|multimorbidity,statin|statins
NCT05178524,hepatocellular carcinoma|liver resection|surgery,
NCT05178576,ctd surgery|microsatellite-stable (mss) colon cancer|stage ii/iii colon cancer,gevokizumab
NCT05178615,anxiety|anxiety recordingsly live|arthroplasty surgery|osteoarthritis|pain|total knee arthroplasty|total knee arthroplasty surgery,
NCT05178693,metastatic neuroendocrine tumours,astx727|lutathera|somatostatin receptor-2
NCT05178771,,
NCT05178797,breast cancer|lymphedema|mastectomy|post mastectomy breast cancer related|post-mastectomy breast cancer related,
NCT05178810,als|amyotrophic lateral sclerosis,fab122
NCT05178823,,chlorhexidine-digluconate|chlorine dioxide|chx|clo2|corsodyl|solumium oral
NCT05179031,,
NCT05179057,adenovirus (|adenovirus infection|adv) infection|allo-hct|allogeneic hematopoietic cell transplantation,alvr105|posoleucel
NCT05179083,alzheimer's disease|cognitive|cognitive impairment|dementia|epilepsy,
NCT05179135,t1dm|type 1 diabetes|type 2 diabetes,
NCT05179213,relapsed and refractory angioimmunoblastic t-cell lymphoma|relapsed/refractory angioimmunoblastic t-cell lymphoma,azacytidine|chidamide
NCT05179265,,recombinant human serum albumin
NCT05179356,pulmonary arterial hypertension,dapagliflozin
NCT05179525,,eu risperdal|risperidone
NCT05179629,laparoscopic cholesistectomy|laparoscopic surgery,
NCT05179668,diabetic and non-diabetic hemodialysis|hemodialysis|kidney failure|replacement therapy|residual urine volume,dapagliflozin|sglt2 inhibition|sglt2 inhibitor|sglt2-inhibitor
NCT05179720,,
NCT05179733,de novo diffuse large b-cell lymphoma|unfit or frail|unfit or frail de novo diffuse large b-cell lymphoma,chop|lenalidomide|r-minichop|rituximab|rituximab -|zanubrutinib|zr2
NCT05179772,mood disorder|opioid use disorder|oud|serious mental illness,buprenorphine-naloxone|olanzapine
NCT05179889,high risk stage iii (pt4n1/2 or ptanyn2) colon cancer,mfolfirinox|mfolfox 6|mfolfox6
NCT05179915,labor pain,
NCT05180006,"early stage breast cancer therapy|her2|her2 + breast cancer|newly diagnosed , non-metastatic early-stage triple-negative (tnbc|tnbc",atezolizumab|bevacizumab|ipatasertib|pertuzumab|trastuzumab
NCT05180136,depressive|mildly to moderately depressed,
NCT05180266,menopausal|menopausal symptoms|menopause|sleep disorders|vasomotor symptoms,
NCT05180292,acute on chronic liver failure,carvedilol
NCT05180318,cardiac|clp|depression|surgical,esketamine
NCT05180500,,q grft|q-griffithsin
NCT05180526,non-infectious uveitis uv)|uveitis|uveitis (,adalimumab|qletli
NCT05180682,lower limb amputation,
NCT05180695,amphisarc|p53 wild-type advanced/metastatic soft tissue sarcomas,hdm201|pazopanib
NCT05180708,pachyonychia congenita,qtorin|rapamycin
NCT05180786,stroke,
NCT05180903,endodontically treated teeth,
NCT05180968,dialysis|hemodialysis|itch|pruritus,nabilone
NCT05180994,glaucoma|penetrating keratoplasty,anti -|infliximab
NCT05181085,,nst 6179|nst-6179
NCT05181137,moderately to severely active ulcerative colitis,shr0302
NCT05181176,obese,
NCT05181241,,dd217|dimolegin
NCT05181280,,
NCT05181475,mild to moderate alzheimer's disease,
NCT05181501,high-risk multiple myeloma|newly diagnosed|newly diagnosed high-risk multiple myeloma,
NCT05181514,,
NCT05181553,hefh|heterozygous familial hypercholesterolemia,
NCT05181735,low-risk myelodysplastic syndrom|ring sideroblasts,luspatercept
NCT05181761,,
NCT05181852,,ip2015|pregabalin
NCT05182008,abortion|early abortion|early pregnancy termination abortion,
NCT05182047,,butamirate citrate|sinecod|vanilla
NCT05182073,multiple myeloma|myeloma|relapsed/refractory multiple myeloma,daratumumab|ft576|monoclonal antibody
NCT05182086,critical illness|icu -|icu-survivors|intensive care unit|malnutrition|muscle weakness,
NCT05182112,homologous recombination deficiency|liver-dominant metastatic pancreatic cancer|metastatic pancreatic cancer|tumors,chemotherapy
NCT05182125,hiv-uninfected,ch505tf gp120 protein boost|hiv-1 vaccines based on chimpanzee serotypes of adenovirus expressing clade c gp140
NCT05182190,,
NCT05182229,head and neck cancer|hnc|lymphedema,
NCT05182281,osteoporosis|osteoporotic fractures|pain|post|post-menopausal,
NCT05182359,diabetes mellitus,
NCT05182385,b cell precursor acute lymphoblastic leukemia|hematological relapse|molecular relapse|relapsed/refractory b cell precursor acute lymphoblastic leukemia,blinatumomab|blinatumomab immunotherapy|venetoclax
NCT05182476,cognitive impairment|schizophrenia,luvadaxistat
NCT05182515,anti-interferon autoantibodies|anti-interferon type 1 autoantibodies|autoantibodies against ifn|autoimmune disease|covid-19|covid-19 pneumonia|covid-19emic pneumonia|sars-cov|severe covid-19,
NCT05182541,mental|twin|twin pregnancy,
NCT05182658,hypertrophic cardiomyopathy,empagliflozin
NCT05182749,shigella|shigella flexneri 2a strain|shigellosis,
NCT05182827,anhedonia|depression|hedonia|suicidal|suicidal behavior|suicide attempts,
NCT05182840,chronic kidney disease|diabetic and non-diabetic chronic kidney disease|type 2 diabetes,bi 690517|empagliflozin
NCT05182905,newly-diagnosed who grade 4 glioma|ngbm|recurrent and newly diagnosed who grade 4 glioma|recurrent who grade 4 glioma re-radiation|tumors,azd1390
NCT05183035,acute myeloid leukemia|aml relapse relapse|relapsed aml,cytarabine|fludarabine|gemtuzumab ozogamicin|venetoclax
NCT05183165,copper deficiency|wilson|wilson's disease|wilsonian,d-penicillamine|trientine salts|zinc salts
NCT05183295,colorectal cancer|metastatic colorectal cancer,be|bevacizumab|fluoropyr|oxaliplatin
NCT05183334,premature ejaculation,pde5 inhibitors|sildenafil citrate|tramadol hcl|tramadol hydrochloride
NCT05183347,,bi 1291583
NCT05183477,fracture of distal radius and ulna|mono-trauma|scaphoid bone|scaphoid fractures|wrist and,
NCT05183737,chronic kidney disease|hemodialysis|inflammation|oxidative stress,
NCT05183841,bronchiectasis,bronchodilators
NCT05183919,adhd|attention deficit hyperactive disorder,
NCT05183997,brachial plexus blocks|forearm and|hand surgeries|pain|supraclavicular brachial plexus block,bupivacaine|verapamil
NCT05184049,diabetic|peripheral neuropathy,epalrestat
NCT05184127,covid-19|moderate covid-19|sars-cov-2|symptomatic,mir 19
NCT05184218,mild to moderate covid-19|mild-moderate covid-19,igm-6268
NCT05184322,obesity|type 2 diabetes mellitus,acylated human|ecnoglutide|glp-1) analogue|glucagon-like peptide 1 (|xw004
NCT05184348,psoriasis,acitretin|acitretin therapy
NCT05184374,hh|hypogonadotropic hypogonadism|postoperative hypogonadotropic hypogonadism|sellar lesions|sellar radiotherapy|sellar surgery,gnrh|gonadorelin|gonadotropin hormone
NCT05184413,carpal tunnel syndrome|pain|severe,
NCT05184517,dry eye syndromes,csa|cyclosporine|cyclosporine a|oph1|restasis
NCT05184569,frontotemporal lobar degeneration|frontotemporal lobar degeneration with tdp-43 pathology|semantic variant primary progressive aphasia|svppa|tdp-43 pathology,bhv-3241
NCT05184621,high myopia,
NCT05184699,psoriatic disease,
NCT05184712,egfr-mutant locally advanced or metastatic non-squamous non-small cell lung cancer|egfr-tk|epidermal growth factor receptor tyrosine kinase inhibitor|epidermal growth factor receptor tyrosine kinase inhibitors-tk|locally advanced or metastatic egfr-mutant non-squamous nsclc,ak112|carboplatin|pemetrexed
NCT05184816,leptomeningeal metastases|leptomeningeal metastasis|solid tumor cancer|solid tumor malignancies,deferoxamine
NCT05184829,consolidation/tumor ratio|ground glass nodules,
NCT05184907,buprenorphine,
NCT05184933,hypertension,
NCT05184946,advanced gastric adenocarcinoma|gastric esophageal junction adenocarcinoma|stage iii gastric cancer,camrelizumab|sox
NCT05185011,mild and moderate hepatic impairment|mild liver insufficiency|moderate liver insufficiency,tpn171h
NCT05185089,chronic cough|cough|idiopathic pulmonary fibrosis|ipf,orvepitant
NCT05185102,,
NCT05185297,arterial ht|arterial hypertension|controlled arterial ht|controlled hypertension|hypertension,
NCT05185505,hcc mc|hcc milan criteria|hepatocellular carcinoma|hepatocellular carcinoma milan criteria|liver transplantation|transarterial chemoembolization,atezolizumab|bevacizumab
NCT05185583,apraxia of speech|childhood apraxia of speech,methylphenidate
NCT05185817,allo-hct|allo-hsct|graft versus host disease|gvhd|hematopoietic stem cell transplantation|hsct|post-transplant|sars-cov-2,covid-19 vaccination|covid-19 vaccinations|covid-19 vaccine|pastucovac|rbd-based|sars-cov-2 vaccine
NCT05185830,anxiety|fear|mobilization anxiety|pain|postoperative|surgery,
NCT05185869,advanced/metastatic pancreatic cancer|unresectable advanced/metastatic pancreatic ductal adenocarcinoma,gemcitabine|nab-paclitaxel|shr6390
NCT05185934,covid-19 infection,
NCT05185947,"cancer|colorectal , appendiceal , small bowel , gastric , cholangiocarcinoma , breast , ovarian , or other gynecologic primary cancer|peritoneal carcinomatosis|tumors",nilotinib|paclitaxel
NCT05186012,nhl|relapsed and/or refractory non-hodgkin lymphoma,apg-1252
NCT05186051,cryopyrin associated periodic syndromes,zyil1
NCT05186246,fractional co2 laser,saccharide isomerate|saccharide isomerate cream
NCT05186415,repaired congenital heart disease,
NCT05186480,critically ill sepsis|critically ill septic,
NCT05186558,dlbcl|relapsed/refractory diffuse large b cell lymphoma,anti-pd-1 antibody|gemcitabine|lenalidomide|oxaliplatin|penpulimab|r2-gemox|rituximab
NCT05186922,moderate-severe ad|moderate-severe atopic dermatitis,cm326
NCT05187065,anxiety|fatigue|fear of movement|kinesiophobia|moderate to severe osteoarthritis of the knee|pain|sleep|tdp surgery|total knee replacement (tdp) surgery|total knee replacement surgery,
NCT05187299,cardiac arrest|ohca|out-of-hospital cardiac arrest,
NCT05187481,advanced colorectal cancer,
NCT05187702,hypertension|hypertension hypertensive,
NCT05187715,cirrhosis|cirrhotic|hepatopulmonary syndrome|liver,hmg coa inhibitor|simvastatin|sphingosine 1
NCT05187793,coronavirus infection|covid-19 of|hyperinflammation|moderate coronavirus infection,artlegia|inn|olokizumab
NCT05187832,advanced or metastatic estrogen receptor (er)-positive (human epidermal growth factor receptor 2 \ [her2 \]-negative) breast cancer|estrogen receptor positive human epidermal growth factor receptor 2 negative advanced or metastatic breast cancer,and019
NCT05187858,nras/kras mutated advanced or metastatic refractory solid tumors,bi3011441|lnp3794
NCT05188053,pain|post-operative pain|primary total knee arthroplasty|total knee arthroplasty,bupivacaine|epinephrine|htx-011|ketorolac|meloxicam|ropivacaine
NCT05188079,,beetroot juice|nitrate
NCT05188118,metastatic or unresectable clear cell renal cell carcinoma,cabozantinib|everolimus|ipilimumab|lenvatinib|nivolumab
