nct_id,unique_conditions,unique_interventions
NCT03245164,obese,
NCT03245229,,act-132577|aprocitentan|rosuvastatin
NCT03245307,advanced cancer|solid tumors,apatinib|vascular endothelial growth factor receptor 2-2|warfarin
NCT03245333,sga)|short|short sga|small for gestational age,jintopin|jintopin aq|recombinant human growth hormone
NCT03245346,pancreatic cancer surgery,
NCT03245398,hookworm|hookworm infections,mebendazole
NCT03245437,,oxytocin
NCT03245476,adhesive capsulitis pathology|pain|shoulder pain,corticoid injection
NCT03245489,recurrent or metastatic squamous cell carcinoma of the head and neck,anti-pd-1 immunotherapy|pembrolizumab
NCT03245541,locally advanced or borderline resectable pancreatic cancer|locally advanced pancreatic adenocarcinoma|stereotactic ablative body radiotherapy|stereotactic ablative radiotherapy,durvalumab|medi 4736
NCT03245554,gastrointestinal cancer,propranolol
NCT03245567,,
NCT03245645,irritable bowel syndrome,fermentable oligo-di-monosaccharides poly|fodmaps|fructose
NCT01503021,chronic hemodialysis|chronic kidney disease|chronic kidney disease patients on hemodialysis|hemodialysis,soluble ferric pyrophosphate
NCT01503060,hypersensitivity to|pain types of pain-relieving strategies,
NCT01503177,cancer|malignant pleural mesothelioma|mesothelioma|mpm|tumor,
NCT01503385,chrt|concurrent chemoradiation|locally advanced nsclc|lung cancer|non-small cell lung cancer|radiation therapy|unresectable locally advanced non-small cell lung cancer|unresectable nsclc|unresectable stage iii non-small cell lung cancer,celecoxib|cisplatin|ep|etoposide|selective cox)-2 inhibitors
NCT01503580,arterial stiffness|overactive bladder syndrome,antimuscarinic drug|tolterodine
NCT01503736,end stage renal disease,ferric citrate
NCT01503801,bronchopulmonary dysplasia|preterm|respiratory failure|ventilator dependence,nitric oxide
NCT01503814,,
NCT01503840,porc|post operative residual curarization|postoperative residual paralysis|postoperative residual paralysis based neuromuscular monitoring|residual postoperative paralysis,sugammadex
NCT01503892,diabetes type ii|nerve damage|neuropathic diabetics|peripheral neuropathy|type 2 diabetic,metanx
NCT01504022,hypertension,
NCT03245658,palliative pancreatic cancer|palliative treatment|pancreatic cancer,cannabinoids|cbd|thc
NCT03245710,osteopenia|pain,
NCT03245762,prader-willi syndrome,oxytocin
NCT03245788,cancer,
NCT03245853,keratoconus,
NCT03245996,permanent cardiac pacemaker|permanent cardiac pacemaker rate change|sick sinus syndrome,atenolol|ivabradine|nebivolol
NCT03246035,acute|acute decompensated heart failure|heart failure,
NCT03246087,pain|plantar fasciosis,
NCT03246516,cancer|oeso-gastric cancer|oeso-gastric cancers,
NCT03246581,,spiriva|tiotropiumdi
NCT03246698,glenohumeral internal rotation deficit|subacromial impingement syndrome,
NCT03246776,chronic keratinized hand eczema,halometasone triclosan
NCT03246841,bc)|breast and ovarian cancer|breast cancer|cancer,
NCT03246867,glenohumeral internal rotation deficit|pain|subacromial impingement syndrome,
NCT03246906,"blood cancer|blood stem cell transplant|graft versus host disease|graft versus host disease""|hematologic malignancies|hla-matched or hla-mismatched unrelated g-csf mobilized blood cell transplantationyeloablative intensity",cyclophosphamide|cyclosporine|mmf -|mycophenolate mofetil|ptcy|sirolimus
NCT03246919,cesarean deliveries|cesarean section,oxytocin
NCT03246932,schizophrenia|schizophrenia spectrum disorders,
NCT03247062,agitation|disturbances of sleep|intensive care unit|lack,
NCT03246659,cancer|mtc|mtc disseminated disease|progressive or metastatic medullary thyroid carcinoma,cck-2/gastrin receptor-localizing peptide probe|cp04|gelaspan|gelofusine
NCT03246724,eye surgery|ocular|ocular procedures,
NCT03246750,advanced enktl iii iv|localized enktl radiation|newly-diagnosed enktl|newly-diagnosed extranodal nk/t-cell lymphoma,b-mad chemotherapy|b-mad) chemotherapy|brentuximab vedotin|brentuximab vedotin and methotrexate/ l-asparaginase/ dexamethasone|cisplatin|dexamethasone|l-asparaginase|mad chemotherapy|methotrexate|methotrexate/l-asparaginase/dexamethasone
NCT03246854,egfr mutated lung cancer|head and neck cancer,dbpr112
NCT03246880,benign prostatic hyperplasia,ckd-397
NCT03246971,abdominoplasty|abdominoplasty pain|acute post-operative bunionectomy or|bunionectomy|post-abdominoplasty pain|post-bunionectomy,ketamine|wafermine
NCT03247309,cancer/germline antigen|magea4|melanoma-associated antigen 4 8|recurrent and/or refractory solid tumors|solid tumors,
NCT03247413,"cervical , thoracic , lumbar , and sacroiliac joint radiofrequency denervation|chronic neck and back pain|facet or sacroiliac joint mediated pain|neuritis|neuropathic pain|post-ablation neuritis|post-procedure|radiofrequency ablation",dexamethasone
NCT03247452,,ascorbic acid|polyethylene glycol
NCT03247465,aortic regurgitation|aortic stenosis|calcification|trans aortic valve implantation,
NCT03247556,adhd,spn-812|viloxazine
NCT03247660,pelvic floor dysfunction|postpartum,
NCT03247673,,avastin|bevacizumab|ct-p16|us
NCT03247738,high on-treatment platelet reactivity|pci|ppci|primary percutaneous coronary intervention|stemi,cangrelor|clopidogrel|p2y12 receptor inhibitor|p2y12 receptor inhibitors|prasugrel|ticagrelor
NCT03247881,,
NCT03247920,probable bacterial infection|probable neonatal bacterial infections,amoxicillin|antibiotic oral|antibiotic switch therapy|antibiotics|clavulanic acid
NCT01504126,"ovarian , primary peritoneal , or fallopian tube cancer|ovarian cancer|tumor",propranolol hydrochloride
NCT01504139,,gnrh antagonist|gnrha|gnrhagonist
NCT01504165,"mild , moderate or severe renal impairment|renal impairment",cilengitide
NCT01504178,pain|painful|parkinson's disease,apomorphine|duloxetine|l-dopa|norepinephrine serotonin reuptake inhibitor
NCT01504282,low myopia|photorefractive keratectomy,mitomycin-c
NCT01504295,ad|alcohol liver disease|alcohol-related liver damage|alcoholism|ald,metadoxine
NCT01504347,,multivalent recombinant ospa lyme borreliosis (|multivalent recombinant ospa lyme borreliosis vaccine|mv rospa lb vaccine|mv rospa lb) vaccine
NCT01504464,knee joint osteoarthritis|osteoarthritis of the knee|severe knee osteoarthritis,
NCT01504503,,aricept|donepezil hydrochloride
NCT01504516,,aricept|donepezil hydrochloride
NCT01504633,iron overload|severe anaemia,docosahexanoic acid|epa|iron|lc|lcpufas|long chain polyunsaturated fatty acids|n-3 fatty acids
NCT01504672,cognitive failure|dementia,
NCT01504724,macular edema|panretinal photocoagulation|severe diabetic retinopathy,bevacizumab|intravitreal bevacizumab
NCT03247140,,amlodipine|jlp-1401|rosuvastatin|telmisartan
NCT03247192,,whey protein
NCT03247218,hemolysiso -|pain cris|scd d|sickle cell disease|symptomatic sickle cell disease,memantine
NCT03247244,tic|tourette syndrome,cannabidiol|cannabinoid|delta-9-tetrahydrocannabinol|tetrahydrocannabinol
NCT03247283,,bms-986205
NCT03247530,adhd,spn-812|viloxazine
NCT03247543,adhd,spn 812|spn-812|viloxazine
NCT03247686,primary sjogren's syndrome|sjogren's|sjogren's syndrome,rslv-132
NCT03247699,,
NCT03247712,head & neck cancer|head and neck squamous cell carcinoma|hnc,
NCT03247777,,
NCT03247868,cervical dystonia,bonta|botulinum toxin
NCT03248167,alcohol addiction|alcohol use disorder|moderate or severe aud|posttraumatic stress disorder,cannabidiol|cannabis
NCT03248401,carotid atherosclerosis|type 2 diabetes|type 2 diabetes mellitus,aspirin|cilostazol|phosphodiesterase 3 inhibitor
NCT03248453,,
NCT03248479,acute myeloid leukemia|hematological malignancies|higher-risk mds|low-risk mds|myelodysplastic syndrome|r/r aml|relapsed/refractory (r/r) acute myeloid leukemia,azacitidine|magrolimab
NCT03248505,non-specific low back pain,
NCT03248570,dna damage repair defects|mcrpc|metastatic castrate resistant prostate cancer|metastatic castration resistant prostate cancer,pembrolizumab
NCT03248648,arthroscopic knee surgery|knee arthroscopy,ketamine|neostigmine
NCT03248687,distal radius buckle fractures|distal radius fractures,
NCT03248011,hamstring muscle strain injury|hamstring muscle strain injury prevention programs|hamstring muscle strains,
NCT03248037,cornea transplant|corticosteroid-induced|intraocular pressure elevation|transplant rejection,corticosteroids|netarsudil
NCT03248115,,polyphenols
NCT03248245,,
NCT03248297,labor|peripartum infection|prolonged labor|prolonged rupture of membranes|sepsis,amoxicillin|azithromycin
NCT03248414,obese,
NCT03248427,hr +/her2 negative luminal b breast cancer|luminal b/her2-negative breast cancer|postmenopausal|primary,lee011|letrozole|ribociclib
NCT03248440,chalazion,sun-131 tds|sun-131 transdermal system tds
NCT03248466,diabetic foot ulcer,
NCT03248531,hidradenitis suppurativa|moderate to severe hidradenitis suppurativa,bimekizumab
NCT03248544,brain edema|brain tumor|brain tumor resection|craniotomy|critically|infection|pain|seizure,vitamin d|vitamin d3
NCT03248583,food insecurity|food insecurity option|obesity|overweight,
NCT03248934,intra-articular hip pain,
NCT03249051,"critically ill|mechanically ventilated|mechanically ventilated ,",
NCT03249116,anxiety|depression animals|social aanxiety|social anxiety|social anxiety disorder,
NCT03249272,hypertrophic cardiomyopathy|idiopathic dilated cardiomyopathy|microvascular dysfunction|mvd|myocardial|non-ischemic cardiomyopathy|nonischemic cardiomyopathy,
NCT03249402,,ethinyl estradiol|jnj-42847922|jnj-42847922 contraceptive|levonorgestrel|oral contraceptive
NCT03249519,advanced cervical cancer|pn +-stage ii b-iv,
NCT01504737,aortic stenosis|aortic valve replacement|ras,
NCT01504828,cardiac dysfunction|hypertension,ace inhibitor
NCT01504841,antiretroviral (arv) treatment-experienced hiv-1 infected,etravirine|nnrt|nnrti|nnrtis|non-nucleoside reverse transcriptase inhibitors
NCT01504932,cancer|oral cancer|post-surgical appalach,
NCT01505023,dyslipidemias|obese|obesity,"inulin|vitamins , minerals"
NCT01505062,retinitis pigmentosa|usher syndrome type 1b,sar421869
NCT01505153,advanced and/or metastatic cancer|superficially accessible advanced cancer dna,
NCT01505218,endoscopic retrograde cholangiopancreatography,opioids|propofol
NCT03248700,,vitamin a
NCT03248713,alcohol use disorder|ptsd|smoking|tobacco|tobacco use disorder,glucocorticoid antagonist|glucocorticoid receptor antagonist|mifepristone
NCT03248817,cesarean delivery|post-spinal hypotension|reactive hypertension,phenylephrine
NCT03248843,advanced and metastatic solid tumor|locally advanced or metastatic solid tumors,anti-pd-l1 monoclonal antibody|kn035
NCT03248856,cochlear implant surgery,triamcinolone|triamcinolone acetonide
NCT03248869,asthma,
NCT03248882,nonalcoholic fatty liver disease,pf-05221304
NCT03249012,post thyroidectomy hypoparathyroidism,parathormone (pth) based calcium repletion
NCT03249025,chronic pain|depressed|pain|sleep,ketamine|lidocaine
NCT03249090,cancer,
NCT03249142,"ovarian , fallopian tube or|ovarian cancer|primary peritoneal adenocarcinoma|primary peritoneal or fallopian tube adenocarcinoma",anti-ctla-4 tremelimumab|anti-pd-l1 durvalumab|durvalumab|medi4736|tremelimumab
NCT03249181,cart|hiv|hiv positive|untreated hiv infection|untreated hiv pregnancy,dolutegravir|efavirenz|efv|nrtis|nucleoside reverse transcriptase inhibitors
NCT03249194,hcv negative|hepatitis c|hepatitis c negative kidney transplant acting anti-viral|hepatitis c virus|hepatitis c virus donor positive kidney transplantation|hepatitis c virus negative|kidney transplant|kidney transplants|renal transplant,daas|direct acting anti-viral hcv medication|direct acting anti-viral prophylaxis
NCT03249207,aneurysmal subarachnoid haemorrhage|asah|sah,il-1ra|interleukin-1 receptor antagonist
NCT03249259,diabetes,choline alfoscerate
NCT03249298,cerebral oedema|craniotomy|neurosurgical|neurosurgical procedure,colloids|crystalloids|crystaloids
NCT03249311,major depressive disorder,duloxetine|levomilnacipran|norepinephrine and serotonin reuptake inhibitor
NCT03249324,excess gain|obesity|pre-pregnancy obesity|rapid and excess growth,
NCT03249376,bipolar depression|bipolar i|bipolar i or|bipolar ii disorder|major depressive episode|major depressive episodes,iti-007|lumateperone
NCT01505231,cardiac surgery|shock|vasoplegic syndrome,arginine vasopressin|norepinephrine|vasopressin
NCT01505296,atrial fib|paroxysmal af|paroxysmal atrial fibrillation|recently|recently diagnosed,aad therapy|anti-arrhythmic drug
NCT01505348,,
NCT01505361,gbs|gbs colonization|gbs-colonized|lactational mastitis|mastitis,
NCT01505387,overweight and obese,litramine
NCT01505439,clinically significant stress urinary incontinence|incontinence|urgency urinary incontinence,solifenacin
NCT01505465,confusion|joint replacement surgery|joint surgeries|pain|post-operative confusion|total knee replacement,melatonin
NCT03249740,neovascular (wet) age-related macular degeneration|neovascular age-related macular degeneration,gb-102|sunitinib malate
NCT03249831,coh|severe sickle cell disease|sickle cell disease|sickle cell trait|transplant,
NCT03250039,,pf 04965842|pf-04965842
NCT03250143,chronic refractory urticaria|cru|urticaria,azathioprine|cyclosporine
NCT03250208,uti,
NCT03250260,bct|breast cancer|breast conserving therapy|cancer,
NCT03250273,cholangiocarcinoma|pancreatic adenocarcinoma|pancreatic ductal adenocarcinoma|previously treated|unresectable or metastatic cholangiocarcinoma,entinostat|nivolumab
NCT03250338,flt3 activating mutation|relapsed/refractory aml|relapsed/refractory flt3 mutated acute myeloid leukemia,crenolanib chemotherapy|crenolanib chemotherapy bone marrow transplantation
NCT03250403,diabetic neuropathy|diabetic peripheral neuropathy,
NCT03250520,brain stem glioma|glioma brain stem|high grade recurrent in the central nervous system tumors procedure|recurrent high-grade tumors in the central nervous systematerial|tumor,cisplatin|platinum acetylacetonate by
NCT03250624,atopic dermatitis|chronic lesions of,cd5024
NCT03250728,cdg|stroke-like episode,
NCT03250832,advanced or metastatic microsatellite stable colorectal cancer|advanced or metastatic mss-crc|advanced solid tumors|microsatellite stable colorectal cancer|solid tumors,5 fluorouracil|anti-lag-3 monoclonal antibody|anti-lymphocyte activation gene-3 (lag-3) antibody|anti-pd-1|anti-pd-1 antibody|bevacizumab|dostarlimab|dostarlimabinic acidovorin -|folinic acid|irinotecan|leucovorin|oxaliplatin|tsr-033
NCT03250871,anxiety|atrial flutter ablation|electrophysiology|interventional electrophysiology|pain,
NCT01505530,advanced or metastatic pancreatic cancer|chemotherapy|locally advanced/inoperable or metastatic pancreatic cancer,ly2495655
NCT01505764,cachectic|cachexia|cancer|cancer cachexia,anamorelin hcl|anamorelin hydrochloride|ghrelin
NCT01505868,metastatic castration-resistant prostate cancer|prostate cancer|tumor,cabazitaxel|carboplatin
NCT03249480,growth hormone deficiency,peg somatropin|pegylated somatropin
NCT03249571,,flavonoid|polyphenol|reoxcyn flavonoid
NCT03249662,bilateral knee arthroplasty|bilateral total knee arthroplasty|pain|postoperative pain,bupivacaine|bupivacaine adductor canal
NCT03249688,alzheimer's disease|prodromal ad,
NCT03249714,relapsing multiple sclerosis,ofatumumab
NCT03249753,,sph3127
NCT03249870,de novo cd22 + b-all|newly diagnosed|ph-negative (cd22 +) bcp-all|philadelphia chromosome-negative cd22 + b-cell precursor acute lymphoblastic leukemia|previously untreated,corticosteroid|cyclophosphamide|ino-free chemotherapy|inotuzumab ozogamicin|vincristine
NCT03249935,chlamydia|chlamydia trachomatis infection|dys|uncomplicated|urogenital chlamydial infection,azithromycin
NCT03250052,,fimasartan|linagliptin
NCT03250182,moderate to severe copd,bgf mdi|pt010
NCT03250312,low back pain,
NCT03250325,ny-eso-1 expressing|synovial sarcoma,cyclophosphamide
NCT03250351,axillary lymph node dissection|breast cancer|breast cancer surgery|early breast cancer postsurgical|pain|shoulder disability|unilateral|upper limb morbidity,
NCT03250364,breast cancer|lymphedema|upper limb lymphedema,
NCT03250442,non-traumatic amputation|nontraumatic lower extremity amputations|surgery,
NCT03250481,"agitation|critically ill|critically ill ,|delirium|icu|mechanically ventilated|pain",
NCT03250598,,ag-348
NCT03250676,"er alpha mutation|er-positive , her2-negative breast cancer|locally advanced or metastatic estrogen receptor (er)-positive , human epidermal growth factor 2 (her2)-negative breast cancer|locally advanced or metastatic estrogen receptor-positive , her2 negative breast cancer",h3b-6545|h3b-6545 antagonist of estrogen receptor alpha
NCT01505894,,bi 409306
NCT01505972,,
NCT01505985,hip fracture|low|malnutrition|protein deficiency,
NCT01505998,,amlodipine besylate|benazepril hcl|lotrel|nov
NCT01506037,,desloratadine
NCT01506063,,levocetirizine dihcl|xyzal
NCT01506089,,
NCT01506115,bile duct invasion|bile duct invasion of|hepatocellular carcinoma|hilar cholangiocarcinoma|obstructive jaundice|tumor|unresectable hcc,
NCT01506336,gastro-intestinal stromal tumor resistant to|gastro-intestinal stromal tumor resistant to imatinib|imatinib,masitinib|sunitinib
NCT01506414,immune thrombocytopenia|steroid-resistant/relapsed immune thrombocytopenia,recombinant human thrombopoietin|rh-tpo|rituximab
NCT01506453,acute lymphoblastic leukemia|childhood|neuropathic pain|neuropathic pain / peripheral neuropathy|np /|pain|peripheral neuropathy|pn|total xvi protocol|vincristine,gabapentin|morphine|vincristine
NCT01506505,cardiovascular disease,acetylsalicylic acid|antihypertensive|aspirin|blood|blood pressure lowering agents|hydrochlorthiazide|lisinopril|simvastatin|statin|statins
NCT03251027,grade ii-iv glioma|newly diagnosed grade ii-iv gliomas|tumor,
NCT03251053,,nicotine
NCT03251131,acute kidney injury|critically ill,
NCT03251287,hypertrophic cardiomyopathy,inorganic nitrate|inorganic sodium nitrate|nitrite
NCT03251300,nocturia|overactive bladder syndrome,mirabegron|mirebegron
NCT03251417,escc|esophageal|esophageal cancer|esophageal cancer cancer|esophageal-gastric junction adenocarcinoma|metastatic escc|unresectable or metastatic escc|unresectable or metastatic esophageal squamous cell carcinoma,apatinib|bevacizumab|irinotecan|platinum|taxa|taxane|yn968d1
NCT03251443,advanced intrahepatic cholangiocarcinoma,apatinib
NCT03251456,visual development disorders|visual developmental disorders,
NCT03251625,abdominal pain|diarrhea-predominant irritable bowel syndrome|ibs,
NCT03251716,metabolic syndrome|schizophrenia,berberine|berberine disorder
NCT03251729,short length|spontaneous preterm birth,
NCT03251872,cancer|pulmonary arterial hypertension,olaparib|parp1|parp1 inhibition|parp1 inhibitor|parp1 inhibitors|poly (adp-ribose) polymerases inhibition|poly(adp-ribose) polymerases
NCT03251911,bronchiectasis|cftr dysfunction|chronic bronchitis|cystic fibrosis,ivacaftor|kalydeco|vx-770
NCT03251924,advanced solid tumors,bms-986226|ipilimumab|nivolumab
NCT03252002,,bay1101042
NCT03252132,diabetic|diabetic neuropathy|muscle|neuropathy|pain|type 2|type 2 diabetes,
NCT03252171,gd2 positive glioma|gd2 positive recurrent and metastatic glioma,
NCT03252223,anovulation|infertility|pcos|polycystic ovary syndrome,follicle stimulating hormone
NCT03252249,acute coronary syndrome|type 1 myocardial infarction,
NCT03250689,chronic obstructive pulmonary disease|net|stable chronic obstructive pulmonary disease,danirixin|danirixin hydrobromide|gsk1325756|gsk1325756 antagonist|hbr
NCT03250715,chronic kidney failure|fatigue|hd|hemodialysis|lower fatigue|muscle|pain,
NCT03250741,alzheimer's disease|mild ad,achei|dopaminergic therapy|rivastigmine|rotigotine
NCT03250975,acute and chronic laryngeal injury|acute laryngeal injury|airway injury|algi|chronic laryngeal injury|endotracheal intubation|intubation|prolonged intubation,azithromycin|budesonide
NCT03251092,cystic fibrosis,pti 428|pti 801|pti 808|pti-428|pti-801|pti-808
NCT03251144,cardiovascular disease|chronic hiv infection|chronic treated hiv infection|hiv|hiv infection|mitochondrial dysfunction|treated hiv infection,ddc|nr|nrtis|nucleoside/nucleotide reverse transcriptase inhibitors|tenofovir|tenofovir alafenamide|tenofovir disoproxil fumarate|tfv disoproxil fumarate
NCT03251209,cerebrovascular accident|cognitive deficit|ms|par|spasticity|stroke|unilateral stroke,
NCT03251365,cytoreductive surgery|pancreatic cancer|pancreatic carcinomatosis|tumor,gemcitabine
NCT03251378,advanced solid tumors|metastatic breast cancer|metastatic colorectal cancer and,fruquintinib
NCT03251508,peanut allergy,peanut immunotherapy
NCT03251599,cardiac repair grafting|coronary artery bypass grafting surgery|hypothermic cardiopulmonary bypass,glyceryl trinitrate|nitroglycerin
NCT03251651,delirium|hyperactive|hyperactive delirium|hypoactive|hypoactive delirium|orthopedic lower limb surgery|orthopedic surgery|orthopedic surgery anesthesia|postoperative delirium|spinal anesthesia,dexmedetomidine|propofol
NCT01506544,sickle anemia|sickle cell anemia,hydroxyurea
NCT01506622,emergence agitation|sevoflurane,fentanyl|propofol
NCT01506635,laser in situ keratomileusis|lasik|myopic regression,timolol
NCT01506713,,clopidogrel|plavix
NCT01506726,elevated inflammatory markers|elevated interleukin-6|unexplained anemia,salsalate
NCT01506752,,e2020
NCT01506882,newly or recently diagnosed epilepsy|partial seizures|seizure,levetiracetam
NCT01506908,acute craving|smokers,
NCT01506986,aspirin|gastrointestinal bleeding|h . pylori|peptic ulcer bleeding|ulcer bleeding,
NCT01507012,,berry polyphenols|polyphenols
NCT01507194,breakthrough post-operative nausea and vomiting|breakthrough postoperative nausea and vomiting|postoperative nausea and vomiting,gw597599|neurokinin-1 receptor antagonist|ondansetron|ondansetron hydrochloride|vestipitant
NCT01507376,assisted reproductive techniques|ivf,hcg|recombinant
NCT03252262,,
NCT03252275,hbb|maternal newborn and child health emergencies,
NCT03252431,breast cancer|chemotherapy|myelotoxic chemotherapy|stage i-iii invasive breast cancer,f-627|neulast
NCT03252483,hcv|hcv raid testing|human immunodeficiency virus,
NCT03252496,cesarean delivery|preeclampsia,
NCT03252587,systemic lupus erythematosus,bms-986165
NCT03252626,acute ischemic stroke|ischemic stroke,alprostadil|pge1
NCT03252665,primary pci|stemi,
NCT03252678,cancer|pain,
NCT03252704,,resistant starch
NCT03252730,,
NCT03252756,alcohol use disorder|anxiety|depression|severe alcohol use disorder,cannabidiol|phytocannabinoid|thc
NCT03252808,stage iii or iv unresectable pancreatic cancer,chemotherapy|gemcitabine|nab-paclitaxel|ts-1
NCT03252847,retinitis pigmentosa gtpase regulator|x-linked retinitis pigmentosa in|xlrp in rpgr,
NCT03252925,hsct associated|ta-tma|thrombotic microangiopathy|transplant|transplant-associated thrombotic microangiopathy,n-acetylcysteine
NCT03252938,advanced stage solid tumors|tumor,imp321
NCT03253029,cancer cachexia,bcaas|branched-chain amino acids
NCT03253120,impaired|orthostatic intolerance|postural tachycardia syndrome|postural tachycardia-syndrome,
NCT03253133,peritoneal carcinomatosis of colorectal origin,
NCT03253198,pain|primary reverse or total shoulder arthroplasty|shoulder arthroplasty|surgery related,analgesic injection|bupivacaine|exparel|liposomal form of
NCT01507389,"hepatic impairment|mild , moderate and severe degrees of hepatic impairment",liraglutide
NCT01507597,diabetes|type 1 diabetes|type 2 diabetes,glp-1
NCT01507610,,imitrex|opte|optinose|optinose sumatriptan|sumatriptan
NCT01507636,apr|apraxia|dext|impaired manual dexterity|limb apraxia|multiple sclerosis,
NCT01507753,bipolar disorder|bipolar disorder- not otherwise specified|bipolar disorder-not otherwise specified|bipolar spectrum disorders|bp1|depression|depressive|manic,omega-3 (ω3) fatty acids|omega-3 fatty acids|ω3
NCT01507896,moderately severe (2) hemophilia b|severe (or|severe (or moderately severe (1 2) hemophilia b,bax|bax 326|recombinant factor ix
NCT03251690,hiv|hiv1-infected,efavirenz|efv|emtricitabine|ftc|nr|rilpivirine|rpv|tdf|tenofovir|tenofovir emtricitabine
NCT03251768,chemotherapy breast cancer|chemotherapy-induced neutropenia|neutrophilic granulocytopenia,granulocyte colony-stimulating factor fusion protein|granulocyte-stimulating factor fusion protein|recombinant human serum albumin /
NCT03251859,acute myocardial infarction|myocardial infarction|percutaneous coronary intervention,ticagrelor
NCT03252067,,azithromycin
NCT03252093,cabg surgery|cognitive dysfunction|cognitive impairment|coronary artery bypass graft,ang-(1-7)|angiotensin 1-7|angiotensin-(1-7)
NCT03252353,acromegaly,octreotide|somatostatin analog|somatostatin receptor ligands
NCT03252418,depigmentation|gingival hyperpigmentation,ascorbic acid|vitamin c
NCT03252444,scapula dyskinesis|shoulder dysfunction,
NCT03252457,immune thrombocytopenia|newly diagnosed primary immune thrombocytopenia,decitabine|dexamethasone
NCT03252522,adhd,micronutrients
NCT03252600,cancer|primary amyloidosis|relapsed al amyloidosis,cyclophosphamide|dexamethasone|elotuzumab|eotuzumab|lenalidomide|monoclonal antibodies
NCT03252717,breast cancer|ionizing radiation|radiation-induced late effects|radiation-induced late side-effects,
NCT03252912,breast cancer|cancer|cns metastases|lcs|leptomeningeal metastases|leptomeningeal metastases of|lm metastases|metastatic bc,
NCT03253094,acute vulvovaginal candidiasis|moderate to severe acute vulvovaginal candidiasis,fluconazole|ibrexafungerp|scy-078
NCT03253250,hepatitis b related-hepatocellular carcinoma|hepatocellular carcinoma|resection,peginterferon alfa-2a
NCT03253328,amputation|critical limb ischemia|diabetes|major (above-knee or below-knee) lower extremity amputation|major lower extremity amputation stump,n-acetyl-cysteine|nac
NCT03253445,schizophrenia|schizophrenic|smoking,
NCT03253679,ccne1 amplification|solid tumors|tumor,azd1775|wee1 inhibitor
NCT03253796,non-radiographic axial spondyloarthritis,golimumab|mk-8259|sch
NCT01508000,mcrc|multiple innumerable liver metastases metastases metastases|resectable liver metastases from|wild type kras/nras colorectal cancer,bevacizumab|fluoro|folfox|mfolfox6|oxaliplatin|panitumumab|targeted agents
NCT01508026,stage 1 and|stage 1 or 2 essential hypertension|stage 2 hypertension,nebivolol|valsartan
NCT01508195,,canagliflozin|metformin
NCT01508247,brainstem encephalitis|enterovirus 71|hand-foot-mouth disease,
NCT01508455,preterm,dexmedetomidine
NCT01508637,,alpha-blocker|terazosin
NCT01508676,chronic nerve pain|neuropathic (nerve) pain|neuropathic pain|pain,diclofenac
NCT01508702,gout,allopurinol|febux|lesinurad
NCT03253224,advanced and painful osteoarthritis of the knees|moderate to severe|neuropathic pain|post-total knee arthroplasty pain|postoperative pain|total knee arthroplasty,dexmedetomidine|magnesium|magnesium sulfate|morphine
NCT03253263,bronchopulmonary dysplasia|bronchopulmonary dysplasia disease|chronic disease|extremely|extremely premature|prematurity,ohb-607
NCT03253289,hcc|hepatocellular carcinoma,car agonist|meclizine|meclizine hydrochloride
NCT03253380,chronic obstructed airway disease|critically ill|mechanical ventilated copd|respiratory icu,
NCT03253471,chc|chc infection|chronic hepatitis c virus infection,al-611
NCT03253562,cardiovascular|diabetes|hypertension|type 2 diabetic,metformin|vildagliptin
NCT03253926,cannabis,lorcaserin
NCT03254017,depressed states|depression|trd|treatment-resistant major depression|treatment-resistant major depressionenulael,
NCT03254277,hiv|hiv -|hiv-infected|hiv-uninfected,3bnc117-ls|mab
NCT03254394,cold hypersensitivity|colorectal cancer|hypersensitivity|neuropathy|oxaliplatin|oxaliplatin-induced neuropathy|oxaliplatin-induced peripheral neuropathy|painful,lidocaine
NCT03254407,iv|iv to oral switch,
NCT03254459,post-operative pain|postoperative pain-operative narcotic therapy,buprenorphine|morphine|oxycodone hydrochloride
NCT03254485,heart failure with preserved ejection fraction|hfpef|permanent or atrial fibrillation,iw-1973
NCT03254550,hiv|hiv infection,
NCT03254654,advanced triple-negative breast cancer,apatinib|vinorelbine
NCT03254706,nccls|non-carious cervical lesions,amelogen|resin
NCT03254771,knee osteoarthritis|primary total arthroplasty,
NCT03254784,,bms-986165
NCT03254810,,adalimumab|humira|syn060
NCT01508741,,5-ala
NCT01508910,angina|chronic myocardial ischemia|refractory angina|refractory angina pectoris,
NCT01508936,moderate to severe asthma,reslizumab
NCT01508949,obese|type 2 diabetes,liraglutide|nnc 90-1170|repaglinide|sulph
NCT01508975,,
NCT01509053,schizophrenic,antipsychotics|aripiprazole
NCT01509209,vasomotor rhinitis,
NCT01509261,erosive esophagitis|heartburn,ilaprazole|lansoprazole
NCT03253822,colorectal cancer|colorectal cancer (,
NCT03253913,lymphangioleiomyomatosis,resveratrol|sirolimus
NCT03254108,congestive heart failure,opc-61815|tolvaptan
NCT03254199,charcot-marie-tooth disease|muscle cramps,flx-787|flx-787 -t
NCT03254290,primary,formocresol
NCT03254680,dravet syndrome|epilepsy|focal seizures|lennox-gastaut syndrome|seizure|seizures|tuberous sclerosis,turmeric oil
NCT03254693,non-carious cervical lesions,
NCT03254732,advanced solid cancers,adi-peg 20|pembrolizumab
NCT03254797,isci|spinal cord injury,
