nct_id,unique_conditions,unique_interventions
NCT02289833,"her2 ihc-positive , locally advanced or metastatic non-small cell lung cancer|her2-positive (her2 ihc 2 + or her2 ihc 3 +) advanced or metastatic nsclc",trastuzumab emtansine
NCT02290002,intracytoplasmic sperm injection|ovarian hyperstimulation syndrome,calcium dobesilate
NCT02290080,acs|acute myocardial infarction|acute myocardial infarctions|heart attack|ir-injury|ischemia|ischemia-reperfusion injury|percutaneous coronary intervention|reperfusion associated myocardial injury|reperfusion injury,
NCT02290106,atherosclerotic heart disease|dyslipidemia|hepatic steatosis|nonalcoholic fatty liver disease|obesity|steatohepatitis|steatosis,hmg co-a reductase inhibitors|pitavastatin|statin|statins
NCT02290327,critically ill mechanically ventilated|gastrointestinal bleeding|icu|stress erosions|stress ulcer,pantoprazole
NCT02290379,,tnx-201
NCT02290470,carboplatin|chemotherapy|delayed nausea and vomiting|gynecologic cancer|gynecologic cancers|nausea and|vomiting,carboplatin|dexamethasone|olanzapine|paclitaxel|paclitaxel-based chemotherapy-em
NCT02290717,depigmented|depigmented lesions|nb-uvb|non segmental vitiligo|vitiligo,corticosteroids|steroids
NCT02290730,decreased muscle strength in the lower trapezius|shoulder problems|shoulder symptoms|weak lower trapezius,
NCT02290821,acute blunt soft tissue injuries|acute blunt trauma injuries|contusions of the limbs|pain,diclofenac sodium|diclofenac sodium topical gel
NCT02290873,colonoscopy,midazolam|remimazolam
NCT02290886,amyotrophic lateral sclerosis|asl moderated to severe |,
NCT01125176,cll,lenalidomide|rituximab|thalidomide
NCT01125241,depression|depressive|epilepsy|seizures,
NCT01125254,iron overload|thalassemia major,amlodipine
NCT01125332,,xylocaine
NCT01125358,dsm-iv-tr|schizophrenia,ly2140023
NCT01125384,strep pharyngitis,
NCT01125423,fibromyalgia|pain,milnacipran
NCT01125436,heart failure,vitamin d
NCT01125514,heart failure,aliskiren|furosemide
NCT01125553,,insulin aspart|insulin degludec|nn5401
NCT01125566,"her2-overexpressing , metastatic breast cancer|metastatic her2-overexpressing breast cancer",bibw 2992|herceptin|trastuzumab|vinorelbine
NCT01125878,,fiber|resistant starch|starch
NCT02290925,diabetes mellitus|type 2 diabetes mellitus,
NCT02290938,alcohol and other/an|ao|urban ai/an,
NCT02291016,chronic obstructive pulmonary disease|severe exacerbations of chronic obstructive pulmonary disease|severe exacerbations of copd,formoterol
NCT02291029,primary sjogren's syndrome|pss,cfz533|cfz533 monoclonal antibody
NCT02291133,primary liver tumors|tumor,
NCT02291250,overweight|type 2 diabetes,
NCT02291263,,bivalent oral poliovirus vaccine|bopv|inactivated poliovirus vaccine against type 2|ipv|polio vaccines
NCT02291302,asthma,
NCT02291419,"acute coronary syndrome-platelet|cardiovascular events|cardiovascular events troponins|major , non-cardiac surgery|major non-cardiac surgery|myocardial injury|non-cardiac surgery troponin",aspirin|ticagrelor|ticagrelor -
NCT02291445,ibs,peppermint oil|tempocol
NCT02291471,,t0001
NCT02291510,,efb0027|etb0014|etb0015|met|metformin
NCT02291536,,cannabidiol|cannabinoids|cannabis|tetrahydrocannabinol
NCT02291549,chronic sinusitis|endoscopic sinus surgery|recurrent sinus obstruction,
NCT02291588,sle|systemic lupus erythematosus,amg 811
NCT02291601,,
NCT02291666,type 2 diabetes,chlor
NCT02291718,,
NCT01125891,advanced or metastatic solid tumors|cancer,gemcitabine|on 01910 . na
NCT01126047,asthma|emphysema,
NCT02290145,cn|cn2 node 2|oral squamous cell carcinoma|oscc,5-fluorouracil induction chemotherapy|ccnd1|cisplatin|cyclin d1 based|docetaxel|tpf
NCT02290158,orthodontic,
NCT02290210,gout|hyperuricemia,urc102
NCT02290262,anxiety|coronary artery bypass graft surgery|coronary artery bypass grafting|depressive,
NCT02290340,respiratory syncytial virus,anti-respiratory syncytial virus (rsv) monoclonal antibody|medi8897|monoclonal antibody
NCT02290626,bedridden gastrostomy-fed|gastroesophageal regurgitation|peg,
NCT02291042,cystoscopy|ureteroscopy surgery,muscarinic antagonist
NCT02291055,hpv + head & neck cancer|locally advanced or metastatic cervical or|metastatic human papillomaviruses (hpv) + squamous cell carcinoma of the head and neck|previously treated|recurrent/persistent or metastatic squamous or non-squamous carcinoma of the cervix|squamous cell carcinoma of the head and neck,adxs11-001|medi4736
NCT02291237,hypertrophic cardiomyopathy|symptomatic hypertrophic cardiomyopathy,eleclazine|gs-6615
NCT02291341,,cymbalta|duloxetine|duloxetine hcl
NCT02291354,slow transit constipation,
NCT02291367,,cymbalta|duloxetine|duloxetine hcl
NCT02291562,anxiety|memory deficits,cannabidiol|cannabinoid|cannabinoids|d-9-tetrahydrocannabinol|tetrahydrocannabinol
NCT02291705,inguinal hernia repair,tramadol
NCT02291744,colon cancer|unresectable metastatic lesions,xelox chemotherapy
NCT02291874,type 2 diabetes mellitus,glp|glp-1 receptor agonists|ipragliflozin
NCT02291913,endocrine-resistant disease|er-positive metastatic breast cancer-estrogen therapy|er-positive or pr-positive breast cancer therapy|er/pr-positive tumors|hormone receptor-positive her2-negative advanced breast cancer,anti-estrogen therapy|everolimus|exemestane
NCT02291991,,gx-e2
NCT02292121,gastric bypass|obese|obesity,
NCT02292173,advanced hepatocellular cancer|hepatocellular cancer,sorafenib|trametinib
NCT02292303,,zinc|zinc gluconate|zinc oxide
NCT02292342,,(-)-epicatechin
NCT01126060,anterior compartment neck dissection|anterior compartment neck dissections|post-thyroidectomy|total thyroidectomy,
NCT01126086,mild and moderate hepatic impairment,otamixaban
NCT01126138,locally advanced and metastatic breast cancer,capecitabine|docetaxel|tx|vinorelbine
NCT01126255,vulvar lichen sclerosus,clobetasol propionate|progesterone
NCT01126268,bacterial infections|folliculitis|impetigo|infected eczema|methicillin resistant staph aureus|methicillin-resistant staphylococcus aureus|minor soft tissue infections|mrsa infections|mrsa) infection|uncomplicated soft tissue infection,altabax|retapamulin
NCT01126424,mild cognitive impairment,oxybutynin|solifenacin
NCT01126671,,vitamin d
NCT02291796,acute coronary syndrome|angina|hyperfibrinogenemia|st elevation acute myocardial infarction|st segment elevation acs,bezafibrate|statin
NCT02292069,,amlodipine besylate|atorvastatin calcium
NCT02292082,pain|post-operative pain|severe|total knee replacement,
NCT02292186,aln-ttrsc|transthyretin (ttr) cardiac amyloidosis,aln-ttrsc|revusiran
NCT02292238,ad dementia|alzheimer|alzheimer's disease|amnestic mild cognitive impairment|cognitive decline|cognitive impairment|mild alzheimer's disease,benfotiamine
NCT02292290,established type 2 diabetes|established type 2 diabetes mellitus|type 2 diabetes mellitus,liraglutide|metformin|sulphonylurea
NCT02292329,metabolic syndrome,acai
NCT02292433,type 2 diabetes mellitus,pf-04937319
NCT02292459,constipation,peg 3350|peg 4000|polyethylene glycol 3350
NCT02292472,benign masseteric hypertrophy,meditoxin®|medytoxin®
NCT02292628,faecal incontinence,
NCT02292654,acid sphingomyelinase deficiency,olipudase alfa
NCT02292667,open aortic abdominal aneurysm repair surgery|open surgical repair of abdominal aortic aneurysm|postoperative pain,morphine|paracetamol
NCT02292888,,
NCT02293005,malignant mesothelioma|malignant pleural mesothelioma|unresectable malignant pleural mesothelioma,alisertib|mln8237
NCT02293083,myofascial pain|myofascial pain syndrome|myofascial trigger points|pain|persistent pain|tp|trigger point|trigger points,botulinum|hyaluronidase|lidocaine|local anesthetic
NCT02293148,,gsk1278863
NCT01126697,"autosomal recessive limb-girdle (|bmd|cardiac dysfunction|dmd|duchenne , becker , or|lgmd 2c-2) muscular dystrophies|lgmd2i|muscular dystrophies",coenzyme q10|coq10|lisinopril
NCT01126749,locally advanced or metastatic bladder cancer,cisplatin|eribulin mesylate|gemcitabine
NCT01127022,,choline
NCT01127048,acute bronchitis|coughing,
NCT01127087,hyperoxaluria,oc4|oxalate|oxalate metabolizing enzyme|oxazyme
NCT01127178,advanced solid tumors|gliomas,e7016|poly (adp-ribose) polymerase inhibitor|temozolomide
NCT01127217,stage 2 hypertension|stage 2 hypertensive,amlodipine|losartan
NCT02292355,pain|temporomandibular disorders|tmd treatment,
NCT02292446,hydroxyurea|hydroxyurea resistant or intolerant|polycythemia vera,ruxolitinib
NCT02292524,,
NCT02292537,later-onset sma|later-onset spinal muscular atrophy|spinal muscular atrophy,isis 396443|nusinersen
NCT02292550,alk-positive advanced non-small cell lung cancer|alk-positive non-small cell lung cancer,alk inhibitor|cdk4/6 inhibitor|ceritinib|lee011
NCT02292576,,
NCT02292849,depressed,
NCT02292966,chronic hepatitis c virus|hcv genotype 1 infection|hcv infection|hepatitis c virus|neurocognitive impairments,asunaprevir|asv|bcv|beclabuvir|daclatasvir|dcv|direct acting antiviral drugs
NCT02293018,acne|acne vulgaris,mtc896
NCT02293096,uncontrolled high blood pressure,metoprolol|metoprolol succinate
NCT02293187,vitamin d insufficiency,vitamin d
NCT02293239,curative or palliative anti-cancer treatment|malignant disease,
NCT02293317,,multimeric-001|multimeric-001 influenza vaccine|seasonal|trivalent influenza vaccine
NCT02293356,nasopharyngeal carcinoma,nimotuzumab
NCT02293473,major abdominal surgery|major surgery,
NCT02293538,contact lens wear,fid 114657|lubricant
NCT02293850,hepatocellular carcinoma,obp-301|telomelysin
NCT02293863,severe influenza a|severe influenza a infection,mhaa4549a|oseltamivir
NCT02293889,knee|knee osteoarthritis|obese|osteoarthritic knee pain|pain,vitamin d
NCT02293941,hcv)-infected|hepatitis c virus,jkb-122|ribavirin
NCT02293967,,mt-1303
NCT02293980,advanced ccrcc|advanced clear cell renal cell carcinoma|ccrcc,belzutifan|cabozantinib|hif-2α inhibitor|mk-3795|mk-6482|nivolumab|pt2385
NCT01127282,2009 h1n1 influenza virus|acute respiratory illness|influenza|novel h1n1 infection|novel h1n1 influenza virus,vitamin
NCT01127295,breast cancer|hormono-depending breast cancer,tamoxifen aromatase
NCT01127308,,ertugliflozin|mk-8835|pf04971729
NCT01127321,moderately to severely active systemic lupus erythematosus|systemic lupus erythematosus,medi-570
NCT02293265,severe asthma,mepolizumab|omalizumab|reslizumab
NCT02293304,active cavitated carious lesions|partial carious removal,
NCT02293421,obstructive sleep apnea,
NCT02293447,pain|post-procedural|symptomatic fibroids|ufe|uterine artery embolization|uterine fibroid embolization,lidocaine
NCT02293460,chronic inflammatory demyelinating polyradiculoneuropathy|cidp,i10e
NCT02293486,oxidative stress,
NCT02293525,lumbar spinal fusion surgery,analgesic fusion
NCT02293551,,insulin lispro|insulin lispro alone
NCT02293603,dilated cardiomyopathy,
NCT02293629,,bms-986147
NCT02293655,adhd,methylphenidate
NCT02293707,cancer|castration-resistant prostate cancer,docetaxel|gx301|gx301 vaccination
NCT02293902,moderately to severely active rheumatoid arthritis|rheumatoid arthritis,methotrexate|sarilumab
NCT02293915,mild to moderate alzheimer disease|mild to moderate alzheimer's disease,gv-971|sodium oligo-mannurarate
NCT02293954,carcinomas5a antibody carcinoembryonic antigen cea-carcinoembryonic antigen (cea) monoclonal antibody|cea positive cancer|cea positive cancer-cea monoclonal antibody,
NCT02294058,relapsing multiple sclerosis,ozanimod|rpc1063
NCT02294071,febrile|fevers,acetaminophen|ibuprofen
NCT02294162,acute pain|chronic pain|pain|postoperative pain|submucosal resection of nasal septum,ketamine
NCT02294227,active psa|active psoriatic arthritis,secukinumab
NCT01127360,age-related macular degeneration|exudative amd|neovascular age-related macular degeneration|wet amd,avastin|bevacizumab|luc|lucentis|ranibizumab
NCT01127477,major elective surgery,hydroxyethyl starch|hydroxyethyl starch 130 /|hydroxyethyl starch 130/0|hydroxyethyl starch 130/0 4
NCT01127490,fibromyalgia|pain,cymbalta|duloxetine|duloxetine norepinephrine inhibitor|snr
NCT01127503,psychosis|psychotic disorders|velo-cardio-facial syndrome|velocardiofacial syndrome,demser|metyrosine
NCT01127607,attention deficit hyperactivity disorder|attention-deficit/hyperactivity disorder,lisdexamfetamine|stimulant medication
NCT01127620,perennial allergic rhinitis,bilastine|cetirizine
NCT01127646,attention-deficit/hyperactivity disorder,atomoxetine|methylphenidate|osmotic-release oral system
NCT01127763,triple-negative breast cancer|triple-negative metastatic breast cancer,carboplatin|rad001
NCT01127828,ibs|irritable bowel syndrome,
NCT01127893,osteoarthritis of the knee,tanezumab
NCT01127906,heat pain|pain|ultraviolet light|uvb -,pf-04531083
NCT01128049,adde|aqueous deficient dry eye|dry eye|meibomium gland dysfunction|mgd|mgd (|ocular surface diseases,
NCT02294006,advanced pancreatic well-differentiated neuroendocrine tumors|diabetic|pnet|pnets|primitive neuroectodermal tumor|pwdnet|pwdnets,ev|everolimus|met|metformin|oct|octreotide|octreotide lar
NCT02294019,,ibuprofen
NCT02294084,cardiovascular disease|dyslipidemia|moderate obesity|obese|obesity|overweight pre-diabetic|pre-diabetes|type 2 diabetes|type 2 diabetes mellitus,sitagliptin
NCT02294123,diabetes|diabetes healthy|overweight|overweight healthy,
NCT02294149,chemotherapy|chemotherapy induced|neuropathy|peripheral neuropathy,fatty acid|mammalian omega 3|mammalian omega 3 fa|vitamin d3
NCT02294240,malnourished|under nourished,folic acid|iron|oil
NCT02294266,,alcohol|mephedrone
NCT02294305,major depressive disorder|social anxiety disorder,vortioxetine
NCT02294344,antineutrophil cytoplasmic autoantibody associated glomerulonephritis|associated glomerulonephritis,
NCT02294396,oab|overactive bladder,anticholinergics|antimuscarinics|mirabegron
NCT02294461,androgen deprivation therapy|chemotherapy|progressive metastatic prostate cancer,enzalutamide
NCT02294552,allogeneic hematopoietic stem cell transplantation|allogeneic stem cell transplantation|graft versus-host disease|graft-versus-host disease|mismatched bone marrow,cyclophosphamide|cyclophosphomide|cyclophosphomide marrow graft|mycophenolate mofetil stem|tacrolimus
NCT02294591,bipolar depression|depressive,n-acetylcystein|nac
NCT02294682,n . gonorrhoeae|neisseria (n .) gonorrhoeae|neisseria gonorrhoeae|uncomplicated urogenital gonorrhea,gsk2140944
NCT02294734,acute exacerbation of chronic obstructive pulmonary disease|chronic obstructive pulmonary disease,gsk2269557
NCT02294968,,
NCT02295020,inflammation|pain,
NCT02295059,"breast cancer|erpr (-) and her-2/neu (+ /-) breast cancer prevention|hormone receptor negative , her-2/neu overexpression positive or negative breast cancer|recurrent breast cancer",docosahexaenoic acid|eicosapentaenoic acid|omega 3 fatty acid|omega 3 fatty acids|omega-3 fatty acids
NCT01128114,acute bipolar mania|partial response|partial response to,quetiapine fumarate|seroquel
NCT02294279,asthma|asthma corticosteroid|chronic|non,corticosteroid|inhaled corticosteroid
NCT02294357,cancer|mm disease|multiple myeloma|refractory to|relapsed and refractory multiple myeloma,carfilzomib
NCT02294643,ckd|des implantation|diabetes mellitus|dm|drug-eluting stent implantation|ischemic heart disease|renal impairment,sarpogrelate
NCT02294773,infertility,clomiphene citrate|letrozole
NCT02294786,cancer|cancer treatment-associated|diarrhoea|human epidermal growth factor receptor 2 (her2)-positive metastatic breast cancer|metastatic|metastatic breast cancer|trastuzumab,capecitabine|lapatinib|octreotide
NCT02294838,,
NCT02294851,,bms-986168
NCT02294955,af ablation|atrial fibrillation|heart|heart failure|persistent af|symptomatic atrial fibrillation,antiarrhythmic drug
NCT02294994,bifurcation lesion main lesion|chronic total occlusion disease|complex coronary artery disease|intracoronary thrombus|multiple vessel disease,gpiib/iiia inhibitor|the efficacy and safety different dose of gpiib/iiia inhibitor
NCT02295098,blunt chest wall trauma|multiple rib fractures|multisystem trauma|pain|pulmonary|rib fractures|trauma|trauma to 3 rib fractures,
NCT02295124,nausea|total hip replacement surgery,hydromorphone|oxycodone
NCT02295189,knee osteoarthritis|osteoarthritis|pain,ketorolac|ketorolac tromethamine|triamcinolone|triamcinolone acetonide
NCT02295215,chagas cardiomyopathy|chagas disease|chagas'disease|chagas'heart ventricular systolic dysfunction|chagasic cardiomyopathy preserved ventricular function|dilated|ventricular dysfunction,
NCT02295293,atherosclerosis|coronary heart disease|hyperlipidemia|stroke,
NCT02295397,allergy|celeriac|food allergen|food allergic|food allergy|haz|hazelnut|peanut|peanut allergy|wal|walnut|walnut allergy,proton pump inhibitor|pump inhibitor
NCT01128192,insulin resistance,glucagon|pasireotide|som230|somatostatin analogue
NCT01128270,,chloral hydrate|dichloroacetate|trichloroethylene
NCT01128699,ahmed valve glaucoma implant|refractory glaucoma,avastin|bevacizumab
NCT01128712,anxiety|medically refractory partial epilepsy|partial epilepsy,pregabalin
NCT01128725,ad|alzheimer's disease,
NCT01128790,heart failure,
NCT01128842,solid tumors,capecitabine|hki-272|neratinib
NCT01128920,bacterial and viral infections|injection drug|injection drug use,
NCT01129011,dyspepsia|gastric ulcer|gastroduodenal ulcers|heartburn|nsaid-associated gastric ulcers|nsaid-associated ulcers,esomeprazole|naproxen|pn400
NCT02295280,headache|headaches|pregnancy|pregnant to acetaminophen,acetaminophen|codeine|diphenhydramine|metoclopramide|metoclopramide and diphenhydramine
NCT02295319,acute admission,
NCT02295345,insomnia|pregnancy|sleep disturbances,
NCT02295488,hymenoptera venom allergy|hymenoptera venoms,
NCT02295501,acute ebola virus disease|ebola virus disease|ebov,
NCT02295514,heart failure|hyperglycemia|insulin resistance|multiple organ failure|organ failure|sepsis|septic|septic shock|severe sepsis,protein tyrosine phosphatase 1b|ptp
NCT02295878,"cardiovascular disease|chronic , low level inflammation",polyphenols
NCT02296047,chronic airflow obstruction|chronic obstructive pulmonary disease|dyspnea,bronchodilator|bronchodilators
NCT02296112,braf non-v600 mutations|melanoma|tumor|v-raf murine sarcoma viral oncogene homolog b (braf) non-v600 mutations,mek inhibitor|trametinib
NCT02296138,chronic obstructive pulmonary disease|copd exacerbation|moderate to severe copd exacerbation|severe to very severe copd,olodaterol|tiotropium
NCT02296151,chronic iliotibial band syndrome|iliotibial band syndrome|pain,
NCT02296229,high-risk localized prostrate cancer|high-risk prostate cancer|prostate cancer|tumor,
NCT02296281,grade 2 or above radiation-induced lung injury,pirfenidone
NCT02296294,,
NCT02296437,antidepressant-brain stimulation|depression,
NCT01129024,relapsed persistent or chronic immune thrombocytopenia|relapsed persistent or chronic itp|splenectomy,lusutrombopag|s-888711
NCT01129037,cancer|free flap reconstructive surgery|free flap's reconstruction|head and neck oncology|head and neck reconstructive surgery|microsurgical free flap's reconstruction|wide excision of head and neck cancer,
NCT01129063,,clopidogrel|clopidogrel hydrogen sulfate
NCT02295462,agitation|anxiety|apa|dementia,antipsychotic
NCT02295475,antiphospholipid syndrome|blood clot|thromboembolism,apixaban|warfarin
NCT02295605,knee osteoarthritis,
NCT02295709,cervical radicular pain resistant to conservation therapy|pain,steroid injections|steroids|steroids guided by ultrasound
NCT02295748,dmd|duchenne muscular dystrophy,deflazacort
NCT02295852,arterial hypertension|increased body weight,calcium
NCT02295930,kras wild type (wt) mcrc|unresectable kras wild-type metastatic colorectal cancer,bevacizumab|cetuximab|folfoxiri
NCT02295943,macular hole|macular hole surgery,
NCT02296255,cervical cancer,
NCT02296320,mechanically ventilated|pneumonia|staphylococcus aureus,human monoclonal antibody against staphylococcus aureus alpha toxin|medi4893
NCT02296385,,fish oil|omega-3 fatty acids|pufa
NCT02296424,systemic juvenile idiopathic arthritis,acz885|canakinumab
NCT02296541,hiv-1-uninfected|hiv-uninfected,mva-cmdr|mva-cmdr vaccine
NCT02296645,,zuraprep™
NCT02296723,,valcyt|valganciclovir hcl|valganciclovir hydrochloride
NCT02296749,,rapamune|sirolimus
NCT02296775,active rheumatoid arthritis|moderate to severe rheumatoid arthritis,anti-cd20 monoclonal antibodies|drl|mabthera|rituxan|rituximab
NCT02296814,"acute , uncomplicated rhinosinusitis",
NCT02296840,adenotonsillectomy|adenotonsillectomy hemorrhage|pain|post-operative bleeding|post-operative pain,acetaminophen|hydrocodone|ibuprofen|narcotic|non-steroidal anti-inflammatory drugs|nonsteroidal anti-inflammatory drugs
NCT01129102,dysmenorrhea,nonsteroidal antiinflammatory drug|npc-01
NCT01129180,cancer|relapsed or refractory t-cell lymphoma|t-cell lymphoma,azacitidine|bortezomib|velcade|vidaza
NCT01129193,"advanced or relapsed multiple myeloma ,|cancer|chronic lymphocytic leukemia , and|chronic lymphocytic leukemia , or|lymphoma|relapsed myeloma ,",ar-42
NCT01129219,hip fracture|hip fracture fracture,
NCT01129232,newly diagnosed type 1 diabetes|newly diagnosed type-1 diabetes mellitus|newly diagnosed type-1 diabetic|type-1 diabetes mellitus|viruses,
NCT01129310,gastroesophageal (gej) adenocarcinoma|metastatic gastric cancer|metastatic gastric or|uncurable,"capecitabine|irinotecan|irinotecan, capecitabine(xeloda), and oxaliplatin|oxaliplatin|xeloda"
NCT02296853,severe hepatic impairment,tenofovir|tenofovir alafenamide
NCT02296892,bronchoscopy,cns 7056|midazolam|remimazolam
NCT02296905,impaired hepatic function|mild stable chronic hepatic impairment|moderate stable chronic hepatic impairment|normal|severe stable chronic hepatic impairment,abt-493|abt-530
NCT02296931,eclampsia|pre-eclampsia|pre-eclamptic,magnesium sulfate|mgso4|saline
NCT02296983,ebola,bpsc1001 (|ebola virus vaccine|vsvδg-zebov|vsvδg-zebov) ebola virus vaccine candidate
NCT02297035,primary progressive aphasia|primary progressive aphasias|progressive aphasias,
NCT02297074,,glucose
NCT02297087,advanced small cell lung cancer|small cell lung cancer,
NCT02297204,cr-dme|diabetic macular edema|dme,aflibercept
NCT02297217,dysphagia|non-curative cancer of the esophagus|unresectable esophageal cancer,carbo-taxol|carboplatin|paclitaxel
NCT02297399,diabetic,ascorbic acid
NCT02297412,acute pain|breast cancer|chemotherapy|chemotherapy-induced peripheral neuropathy|paclitaxel|paclitaxel-induced acute pain syndrome|pain,minocycline|minocycline hydrochloride|paclitaxel
NCT02297425,"advance egfrm nsclc|advanced egfrm (del 19 or l858r) nsclc with|advanced epidermal growth factor receptor mutant (del 19 or l858r +-t790m) non small cell lung cancer|del 19 ,858r , /-t790m|t790m",ant|epidermal growth factor receptor t790m inhibitor|pf 06459988|pf-06459988
NCT02297490,allergic|allergy|grass,
NCT02297568,,vitamin d|vitamin d3
NCT02297698,"her2-positive , hormone receptor negative breast cancer|her2-positive breast cancer|her2-positive breast cancer receptor|high-risk her2 + breast cancer|high-risk her2-positive breast cancer",gm-csf|nelipepimut-s|neuvax|taxa|trastuzumab
NCT02297737,heart attack|post-mi|post-myocardial infarction,
NCT01129323,severe aplastic anemia,
NCT02296476,glioblastoma multiforme|recurrent gbm|recurrent glioblastoma multiforme,birabresib|mk-8628|otx015|otx015 and extra-terminal
NCT02296658,completely resected gastric cancer|gastric cancer,s-1 based chemotherapy|s-1 based chemotherapy positive lymph node
NCT02296801,er-positive/her2-negative breast cancer|estrogen receptor (er)-positive/human epidermal growth factor receptor 2 (her2)-negative breast cancer tumors|estrogen-receptor positive primary breast cancer|post|post-menopausal,aromatase inhibitor|letrozole|palbociclib
NCT02296879,advanced c-met positive (+) solid tumors|c-met|c-met addicted|cancer|cancers|mesenchymal epithelial transition factor|tumor|tumors,sait301|sait301 antibody
NCT02296918,pll|relapsed/refractory or untreated cll /|sll /,acalabrutinib|acp-196|obinutuzumab
NCT02297048,gitelman syndrome|hypokalaemic,progesterone
NCT02297295,lower limb amput,
NCT02297360,self-perceived|self-perceived thinning hair|temporary thinning hair|thinning hair,
NCT02297464,coronary heart disease|heart disease,
NCT02297477,malaria|multidrug resistance|uncomplicated p . falciparum malaria|uncomplicated plasmodium falciparum malaria,artesunate|asap|atovaquone-proguanil|primaquine
NCT02297503,,azzalure
NCT02297516,,
NCT02297594,,ak0529
NCT02297607,esophagectomy|esophagectomy tube feeding,
NCT02297854,,valcyt|valganciclovir hcl|valganciclovir hydrochloride
NCT02297945,endogenous cushing's syndrome,metyrapone
NCT02297997,presarcopenia|sarcopenia,cetylpyridinium chloride
NCT02298023,supraspinatus partial thickness tear|tendon injury,
NCT01129336,bone metastasis|her2-negative metastatic breast cancer|her2-negative metastatic breast cancer without,zoledronic acid
NCT01129349,advanced refractory or recurrent solid tumors,oprozomib
NCT01129375,,clopidogrel|omeprazole
NCT01129388,,clopidogrel|omeprazole
NCT01129453,salmonella enterica serovar paratyphi a infection,salmonella enterica serovar paratyphi a vaccine
NCT01129518,,glyco-conjugate neisseria meningitidis serogroup c (menc) vaccines|glycoconjugate neisseria meningitidis serogroup c vaccine|hib -|menc-crm197 conjugate vaccine|menc-tt conjugate vaccine|menc-tt vaccine
NCT01129531,nerve pain|postherpetic neuralgia,agn-214868
NCT01129557,aldosterone breakthrough|hypertension|proteinuric kidney disease,ace|aliskiren|aliskiren-hypertensive|angiotensin|angiotensin receptor blocker|angiotensin receptor blockers|diovan|direct renin inhibitor|direct renin inhibitors|tekturna|very early step. this study will compare the effectiveness of adding diovan
NCT01129583,elbow fracture|post-traumatic elbow stiffness|postoperative|stiffness,botox|botulinum toxin a
NCT01129622,cancer|postmenopausal,aromatase inhibition|letrozole
NCT01129648,gout,allopurinol|bcx4208
NCT01129817,non specific chronic low back pain,
NCT01129882,schizophrenia,aripiprazole
NCT01129934,acute low back pain|pain,promethazine
NCT01129947,diminished ovarian reserve|infertility|premature ovarian failure,dhea
NCT01129960,diabetic neuropathic pain,eslicarbazepine acetate
NCT01130025,active cancer|acute venous thromboembolism|acute vte episode|cancer|vte,vitamin k antagonist|warfarin
NCT02298062,kawasaki disease|resistant to intravenous immunoglobulin,infliximab|intravenous immunoglobulin
NCT02298140,malaria,
NCT02298166,activating flt3 mutation|activating flt3 mutations|allogeneic hct|allogeneic hematopoietic cell transplantation|flt3 activating mutations|relapsed or refractory acute myeloid leukemia|relapsed or refractory aml,crenolanib|cytarabine|mitoxantrone|mitoxantrone and cytarabine
NCT02298205,african|asthma|asthma corticosteroids|asthma symptom based adjustment inhaled steroid therapy,inhaled corticosteroids
NCT02298218,biliary atresia|hepatic fibrosis|kasai portoenterostomy|liver cirrhosis,"cox-2 inhibitor|meloxicam, and the roll of the cox-2 inhibitor"
NCT02298335,adult idiopathic nephrotic syndrome,glucocorticoid|prednisone
NCT02298504,decay|deep decay|primary|primary teeth,
NCT02298621,metabolic syndrome,
NCT02298660,"autonomic dysreflexia|chronic , traumatic spinal cord injury|neurogenic bladder|neurogenic bladder detrusor hyperreflexia|neurogenic detrusor overactivity|spinal cord injury|stroke|uncontrolled|urinary bladder dysfunctions",botox|onabotulinumtoxina
NCT02298764,back pain|chronic back pain|post traumatic stress disorder|posttraumatic stress,
NCT02298946,cancer|metastatic colorectal cancer|radiation therapy|stereotactic body radiation therapy|tumor|tumors,amp-224|pd-1 inhibitor
NCT02299063,cardiac surgery|corrective heart surgery|non cyanotic congenital heart defects|non-cyanotic congenital heart defects,dexmedetomidine|α2-agonist
NCT02299206,diaper dermatitis,
NCT02299232,,dexmedetomidine|propofol
NCT02297867,liver cirrhosis,
NCT02297880,,
NCT02297906,,ketorolac
NCT02298179,,aluminum hydroxide|mf59|rsv f subunit vaccine|rsv fusion glycoprotein (f) subunit vaccine
NCT02298231,tbi,
NCT02298348,relapsed and refractory neuroblastoma|resistant/relapsed neuroblastoma,cyclophosphamide|sorafenib|topotecan
NCT02298374,,
NCT02298426,obese,
NCT02298491,cns sarcoidosis,adrenocorticotropic hormone
NCT02298985,chronic schizophrenia|schizophrenia,antipsychotic|curcumin
NCT02299050,inadequately controlled type 2 diabetes|insulin resistant|t2dm|type 2 diabetes|type 2 diabetic,bromocriptine|exenatide|glp-1|glp-1 analogue|liraglutide|vic
NCT02299076,smoking,
NCT02299115,infantile spasms|infantile spasms spasm,acth|adrenocorticotrophic hormone|dexamethasone|methylprednisolone|prednisolone|vigabatrin
NCT02299128,concussion|dizziness|dizziness-concussion|sports-related|sports-related concussion,
NCT02299310,chronic kidney disease,perindopril|valsartan
NCT02299388,diabetes|diabetics|hypertension|type 2 diabetes mellitus,liraglutide
NCT02299414,chronic|mild chronic hypertension|pregnancy,
NCT02299505,alk rearranged (alk-positive) metastatic non-small cell lung cancer|non-small cell lung cancer,ceritinib
NCT02299531,,
